learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,extracurricular activities,career aspirations,future topics
"[1, 0, 0, 0]",3.001836061477661,8,[30],"[2235, 2108, 1891, 1891, 1379, 2823, 1796, 2209, 644, 1729, 2503, 1866, 2802, 2982, 987, 2108, 2855, 3420, 1818, 2108, 1945, 585, 2847, 1130, 1921, 98, 782, 453, 3409, 2476, 2960, 1547]","[1, 5, 2, 19, 20, 4, 10, 13, 0]","[207, 46, 54, 2, 39, 105, 29, 206, 129, 138, 16, 64, 117, 108, 127, 147, 159, 120, 28, 132, 71]","[0, 17, 47, 5, 23]","[11, 9, 69, 60, 174, 65, 64, 75, 88, 179, 247, 41, 166]","[116, 10, 33, 125, 76, 1, 100, 115, 14, 17, 18, 82, 75, 12]","[68, 158, 106, 22, 131]"
"[0, 0, 0, 1]",3.453948974609375,8,"[26, 10]","[2823, 1513, 3353, 1796, 25, 1796, 1796, 644, 1600, 1866, 1171, 1866, 1707, 661, 232, 2108, 554, 1403, 1881, 251, 2283, 585, 2847, 3045, 2222, 98, 2108, 453, 3461, 98, 2614, 933]","[17, 2, 5, 19, 20, 4, 10, 3, 0]","[45, 224, 207, 112, 46, 110, 105, 206, 25, 134, 129, 138, 18, 160, 117, 0, 127, 147, 146, 67, 132, 114]","[18, 122, 138, 10]","[79, 72, 32, 60, 89, 75, 175, 81]","[121, 43, 82, 9, 12, 35, 47, 38, 25, 145, 30, 54, 115, 61, 40, 63]","[20, 54, 12, 169, 171]"
"[0, 1, 0, 0]",2.293525457382202,6,[109],"[696, 1774, 1774, 696, 1589, 987, 2823, 2031, 1866, 2657, 3353, 2108, 2604, 2930, 644, 2108, 2969, 1558, 3420, 1774, 1793, 2765, 2477, 2051]","[5, 4, 19, 2, 20, 10, 3, 0]","[64, 93, 61, 206, 91, 129, 117, 157, 138, 127, 12, 232, 132, 112, 46, 147]","[22, 13, 56, 123, 28, 89, 21, 92, 9, 24, 5, 10, 102, 18]","[171, 104, 158, 62, 72, 19, 28, 209, 91, 71, 99, 117, 65, 221, 66, 9, 15]","[51, 49, 87, 50, 56, 27, 55, 22, 105, 138, 29]","[203, 55, 123, 145, 148]"
"[1, 0, 0, 0]",3.1089067459106445,8,[111],"[2026, 2108, 2026, 2108, 1774, 2108, 99, 1898, 1130, 2869, 1067, 1130, 1130, 2604, 1130, 487, 3420, 3456, 2604, 168, 3420, 585, 2485, 2123, 1685, 1530, 1685, 1254, 1098, 1845, 1175, 959]","[1, 5, 2, 19, 20, 4, 3, 0]","[45, 66, 46, 97, 54, 206, 129, 138, 82, 65, 117, 108, 127, 158, 69, 67, 132, 162, 125]","[2, 10, 123, 23, 83, 1]","[34, 63, 55, 90, 69, 38, 171, 71, 41]","[44, 124, 108, 66, 67, 30, 89, 96, 148, 48, 3, 118, 18, 50, 114, 142, 38, 45]","[209, 141, 22, 81, 131]"
"[0, 0, 1, 0]",3.4494364261627197,2,[11],"[1513, 2108, 3134, 1513, 987, 2108, 2823, 1796]","[19, 5, 0, 2]","[206, 127, 224, 46]","[22, 21, 16, 27, 11, 72]","[34, 120, 71, 14, 60, 171, 226, 67, 117]","[136, 131, 82, 50, 73, 0]","[148, 169, 153, 175, 37]"
"[0, 0, 1, 0]",3.5778567790985107,3,[37],"[2485, 3090, 3353, 2485, 2753, 3353, 671, 1657, 1600, 1217, 587, 3141]","[15, 5, 2, 10, 3, 0]","[54, 56, 105, 76, 40, 67, 132, 162, 158, 147]","[6, 18, 27, 53, 114, 55, 138, 8, 34]","[70, 88, 60, 66, 96]","[1, 137, 40, 32, 95, 33, 125]","[149, 38, 41, 36, 51]"
"[0, 0, 1, 1]",2.002551317214966,1,[],"[2382, 25, 2108, 2123]","[0, 10, 2, 20]","[138, 206, 160, 65]","[80, 27, 105, 5]","[11, 9, 58, 81]","[54, 4, 5, 48]","[2, 104, 4, 8, 37]"
"[0, 1, 0, 0]",2.902409315109253,8,[62],"[987, 1513, 1513, 1513, 2123, 2823, 1130, 2764, 1214, 3121, 1600, 1234, 2321, 1214, 1866, 2108, 738, 2842, 168, 1130, 2325, 1881, 3420, 1600, 1175, 2140, 2149, 2823, 2425, 3243, 608, 1171]","[17, 1, 11, 9, 5, 2, 19, 20, 0]","[97, 2, 56, 109, 65, 224, 206, 147, 138, 127, 132, 162, 20, 80, 46, 16]","[13, 22, 107, 89, 67, 3, 54, 77, 18]","[120, 95, 80, 73, 60, 216, 81, 62, 102, 99, 67, 64, 74, 109, 110]","[136, 116, 64, 51, 75, 108, 49, 2, 61, 23, 28, 82, 25, 125, 15, 45, 0]","[106, 27, 68, 147, 107]"
"[0, 0, 0, 1]",2.0891928672790527,2,[],"[2754, 2811, 1774, 1774, 2485, 2108, 2466, 2822]","[19, 0, 3, 2]","[54, 64, 109, 100, 206, 162, 46]","[21, 54, 85, 88, 0, 76, 27, 53, 93, 89, 18, 16, 123, 132, 77, 24]","[15, 64, 66, 65, 112, 109, 60, 28]","[49, 56, 99, 64, 98, 54]","[27, 47, 68, 106, 107]"
"[0, 0, 0, 1]",3.032647132873535,5,[31],"[2485, 2485, 2485, 2485, 2026, 2108, 1774, 168, 2321, 1171, 2123, 813, 712, 1171, 3339, 2108, 539, 3376, 554, 2823]","[5, 2, 19, 20, 10, 3, 0]","[54, 2, 105, 206, 28, 207, 138, 96, 158, 142, 46, 65]","[4, 14, 56, 92, 22, 21, 119, 1, 52, 5, 54, 10, 23]","[89, 88, 60, 73, 69, 117, 76, 74, 70, 71, 112, 75, 66]","[116, 69, 18, 0, 64, 83, 86, 23, 82, 112, 32]","[34, 92, 111, 103, 107]"
"[1, 0, 0, 0]",2.5769619941711426,6,"[90, 98]","[2822, 1796, 2108, 2822, 987, 2108, 1602, 1866, 3121, 1866, 1214, 3090, 2468, 1171, 788, 1271, 1620, 3420, 3227, 1614, 585, 1795, 2409, 492]","[1, 5, 2, 20, 0]","[54, 2, 105, 109, 29, 206, 155, 138, 127, 132, 214, 30, 156, 46, 147]","[6, 123, 22, 54, 34, 16]","[70, 61, 13, 60, 166, 73, 209, 117, 67, 99, 101]","[137, 102, 33, 143, 32, 83, 40, 77, 0, 34, 25, 131, 112]","[188, 149, 41, 197, 192]"
"[1, 0, 0, 0]",3.0619447231292725,8,"[88, 157]","[987, 2216, 2026, 2026, 2108, 2108, 2823, 540, 1171, 644, 661, 3090, 556, 612, 3121, 2823, 1226, 3266, 3420, 3420, 554, 2051, 2843, 577, 57, 2476, 1175, 3420, 1501, 1541, 644, 3353]","[17, 1, 5, 2, 19, 20, 4, 3, 13, 0]","[45, 207, 46, 2, 105, 206, 129, 25, 138, 117, 127, 30, 137, 158, 44, 13, 147, 159, 70, 15, 67, 162]","[4, 14, 56, 92, 22, 21, 119, 1, 52, 5, 54, 10, 23, 28, 18]","[71, 32, 109, 15, 209, 260, 96, 89, 104, 99, 67]","[26, 50, 138, 112, 101, 130, 64, 56, 142, 30, 38, 114]","[169, 148, 179, 48, 153]"
"[1, 0, 0, 0]",,0,[],[],[],[],[],"[15, 53]",[],"[119, 107, 13, 55, 74]"
"[0, 1, 0, 0]",2.035571813583374,8,[19],"[25, 1589, 3292, 2811, 2108, 3090, 2549, 1130, 1585, 3021, 1959, 2993, 2604, 1130, 712, 134, 585, 2285, 2108, 2604, 1883, 1793, 1251, 1774, 34, 1082, 3063, 3022, 1293, 423, 790, 1704]","[1, 2, 5, 19, 20, 10, 3, 7, 0]","[109, 75, 46, 97, 2, 105, 5, 206, 129, 138, 157, 59, 126, 65, 117, 127, 137, 44, 15, 132, 162, 232, 114]","[23, 21, 18, 27, 1, 115, 59, 34, 138, 2, 37, 11, 123, 22, 119, 5, 53, 93]","[63, 62, 82, 104, 209, 72, 41, 31, 122, 51, 66, 121]","[51, 44, 84, 124, 105, 49, 143, 16, 52, 22, 23, 27, 70, 89, 138, 146]","[122, 25, 52, 24, 114]"
"[0, 0, 0, 1]",3.9742136001586914,8,[33],"[1201, 1774, 2466, 2485, 2938, 1796, 3090, 2108, 661, 208, 2108, 683, 2770, 1130, 661, 1130, 913, 6, 2823, 2485, 138, 3420, 2059, 3121, 790, 2169, 1602, 2657, 607, 1685, 1796, 3141]","[17, 2, 5, 19, 20, 4, 3, 0]","[19, 75, 112, 46, 54, 2, 105, 206, 138, 18, 64, 117, 127, 30, 158, 147, 70, 56, 132]","[1, 0, 3, 108, 68, 103, 123, 18, 17, 21, 23]","[69, 56, 171, 96, 66, 73, 60, 10, 63, 62, 209, 64]","[131, 48, 148, 40, 18, 64, 49, 29, 30, 3, 2, 66, 143, 104, 61, 24]","[92, 53, 201, 165, 35]"
"[0, 0, 1, 0]",2.4244823455810547,8,"[135, 99]","[1008, 25, 2108, 2026, 2382, 1172, 2382, 1774, 540, 2258, 587, 3116, 661, 2321, 2657, 2382, 340, 1169, 1013, 585, 1620, 3420, 1016, 3420, 2128, 1175, 3364, 1293, 3461, 500, 500, 3420]","[6, 1, 2, 5, 19, 20, 10, 3, 0]","[46, 2, 29, 206, 129, 138, 16, 65, 64, 160, 117, 127, 158, 56, 102, 63, 132, 232, 162, 83]","[21, 138, 54, 123, 18, 22, 0, 132, 35, 12, 8, 91, 16, 125, 86]","[6, 100, 98, 73, 181, 88, 60, 114, 124, 112]","[131, 97, 88, 116, 90, 122, 37, 75, 125, 89, 40, 0, 56, 108, 115, 87]","[211, 68, 107, 27, 103]"
"[0, 1, 0, 0]",3.129679918289185,8,[144],"[2108, 1750, 2108, 1750, 2485, 2382, 2485, 1866, 712, 1171, 2290, 2108, 2675, 644, 2604, 2108, 935, 6, 1077, 2257, 1620, 3420, 585, 630, 1175, 1685, 195, 1130, 98, 98, 2140, 1620]","[5, 2, 20, 10, 3, 0]","[54, 2, 64, 206, 147, 117, 138, 127, 132, 162, 83, 114, 52, 46, 65]","[34, 6, 23, 31]","[90, 71, 75, 60, 112, 158, 99, 91, 9, 166, 69]","[145, 120, 130, 11, 50, 0, 14, 138, 26, 148, 112, 1, 91, 114, 49, 143]","[65, 80, 49, 130, 48]"
"[0, 0, 0, 1]",3.506419897079468,8,"[144, 1]","[2108, 1750, 1955, 1955, 2108, 1234, 2485, 2485, 2132, 2604, 2239, 1506, 2199, 3144, 1130, 644, 1453, 1881, 2765, 644, 1299, 1461, 1774, 168, 1175, 1175, 1325, 1171, 2140, 874, 1175, 2016]","[1, 5, 2, 19, 20, 3, 0]","[54, 56, 65, 206, 61, 138, 117, 50, 136, 127, 132, 162, 232, 48, 46, 55, 147]","[10, 138, 123, 23, 18, 56, 2, 21, 122, 9, 22, 0, 31, 108]","[22, 58, 34, 60, 71, 85, 51, 90, 122, 105, 76, 117, 91, 81, 80, 103, 64, 68]","[120, 142, 86, 73, 64, 112, 0, 37, 15, 38, 115, 75]","[26, 48, 148, 107, 109]"
"[0, 0, 0, 1]",3.968462467193603,2,[],"[2823, 696, 2108, 2108, 2823, 2823, 2108, 661]","[2, 0, 19, 3]","[206, 46, 117, 157]","[3, 2, 136, 127, 138, 91, 123, 77, 1, 4, 128, 17, 21, 16, 68, 37, 6]","[17, 109, 74, 60, 23]","[24, 78, 23, 12]","[27, 47, 107, 68, 106]"
"[0, 1, 0, 0]",2.340526342391968,8,[146],"[2823, 1774, 2108, 2108, 1750, 1589, 3090, 25, 208, 786, 1654, 2823, 1600, 1130, 2920, 2204, 2847, 676, 2108, 696, 3069, 3420, 2927, 3159, 2129, 2140, 3164, 1652, 427, 1244, 2084, 858]","[5, 2, 19, 20, 10, 3, 0]","[46, 105, 206, 129, 138, 157, 64, 160, 127, 30, 85, 158, 147, 146, 40, 232, 162, 151, 114]","[23, 53, 27, 77, 0]","[55, 60, 62, 64, 91, 75, 74, 158, 170, 89, 206, 171, 80, 15, 109, 96, 67, 166, 69]","[82, 108, 0, 87, 148, 28, 115, 1, 64, 75, 3, 22, 38, 116, 132, 98, 131, 71]","[30, 26, 34, 107, 92]"
"[0, 1, 0, 0]",3.134760856628418,4,[],"[1796, 2108, 1796, 1796, 1201, 3353, 2108, 2108, 2258, 1600, 1866, 2982, 644, 1600, 453, 2655]","[0, 5, 2]","[64, 206, 129, 28, 67, 127, 207, 46, 147]","[11, 37, 83, 87, 113, 65, 72, 73, 123, 0, 2, 18, 22, 54, 21, 23, 77]","[17, 23, 84, 207, 213, 109]","[24, 23, 16, 136]","[107, 47, 27, 106, 68]"
"[0, 0, 1, 0]",3.404484748840332,8,[148],"[2108, 2108, 2108, 2108, 1173, 1774, 1991, 644, 3258, 644, 1866, 1873, 1600, 2802, 2108, 3441, 585, 3420, 1639, 2946, 907, 6, 3420, 738, 1468, 376, 1226, 2830, 934, 2140, 2054, 1171]","[1, 2, 5, 19, 20, 4, 10, 13, 0]","[224, 66, 46, 98, 39, 206, 129, 61, 138, 7, 127, 30, 137, 147, 15, 56, 132, 162, 216, 151, 116]","[3, 5, 67, 2, 23, 77, 103, 51, 91, 123, 119, 132, 89, 22, 113, 18, 83, 7]","[169, 98, 222, 117, 6, 65, 76, 60, 90, 63, 74, 105, 9]","[120, 16, 89, 40, 122, 30, 33, 56, 68, 2, 22, 24, 119, 23]","[25, 117, 114, 21, 59]"
"[0, 1, 0, 1]",2.2817416191101074,8,"[0, 6]","[2485, 2823, 1796, 453, 2108, 2108, 3144, 3121, 2807, 3457, 671, 2485, 1866, 1600, 2123, 2485, 1453, 3387, 2375, 383, 6, 1403, 585, 2170, 3316, 575, 2936, 2802, 1744, 915, 1690, 1175]","[1, 5, 2, 19, 4, 3, 13, 0, 18]","[50, 74, 46, 98, 54, 39, 206, 129, 61, 138, 20, 123, 127, 30, 147, 15, 56, 102, 132, 162, 116]","[65, 23, 3, 67, 77, 0, 53, 21, 43, 85, 22, 55]","[11, 34, 9, 60, 64, 82, 207, 96, 66, 74, 67, 75]","[96, 64, 66, 17, 140, 5, 148, 100, 0, 56, 112, 40, 30, 16, 138, 91, 22, 131]","[68, 163, 27, 59, 7]"
"[0, 1, 0, 0]",2.3411712646484375,8,[102],"[1589, 3353, 2108, 3353, 1008, 2108, 2802, 2657, 1600, 1130, 2657, 3074, 1600, 1600, 208, 712, 1612, 2285, 913, 683, 2774, 3420, 6, 2503, 3133, 2862, 3353, 1774, 1541, 1685, 2140, 3465]","[17, 1, 5, 2, 4, 20, 19, 10, 7, 3, 0]","[19, 46, 154, 1, 2, 39, 206, 138, 90, 79, 3, 127, 30, 137, 147, 86, 56, 67, 132, 71, 232]","[25, 34, 7, 6, 89, 23, 35]","[9, 11, 96, 75, 60, 109, 65, 23, 91, 88, 222, 67, 73]","[62, 82, 83, 22, 112, 56, 50, 91, 2, 39, 23, 132, 51, 55, 37, 64, 1, 100, 107, 145, 115]","[39, 66, 111, 157, 34]"
"[0, 0, 1, 0]",2.321428060531616,8,[54],"[2889, 1796, 3353, 3090, 2108, 2108, 1774, 1600, 1130, 3144, 2854, 2108, 3121, 405, 2823, 2591, 2035, 2716, 1172, 25, 1403, 545, 2427, 1602, 195, 985, 1685, 2108, 2140, 1175, 417, 2485]","[1, 5, 2, 19, 20, 10, 3, 0]","[109, 50, 46, 54, 105, 206, 129, 138, 48, 52, 76, 64, 108, 127, 30, 147, 91, 63, 67, 132, 162, 116, 151]","[21, 85, 0, 20, 124, 43, 27, 123, 10, 138, 53, 18, 24, 77, 34, 132, 23, 6, 5]","[171, 69, 62, 60, 158, 89, 104, 31, 73, 65, 109, 99, 261, 15, 9, 80, 64]","[148, 115, 62, 48, 33, 146, 105, 116, 56, 0, 50, 3, 125, 64, 37]","[110, 17, 158, 16, 136]"
"[1, 0, 0, 0]",3.133890151977539,8,[5],"[2485, 2108, 931, 2382, 2108, 2292, 2108, 2657, 2912, 1898, 2108, 2823, 3144, 2882, 2204, 453, 3147, 630, 1664, 2108, 3420, 1077, 2059, 2123, 2140, 839, 1173, 2123, 1325, 3219, 1175, 2108]","[1, 5, 2, 19, 20, 10, 3, 0]","[58, 54, 56, 2, 206, 129, 160, 147, 138, 136, 0, 127, 90, 232, 162, 114, 46, 65]","[5, 91, 89, 131, 27]","[81, 216, 41, 76, 75, 67, 166, 109]","[125, 54, 5, 128, 143, 16, 119, 145, 4, 62]","[5, 3, 4, 85, 8]"
"[0, 0, 0, 1]",3.616159439086914,5,[159],"[2237, 2108, 2108, 2108, 2811, 987, 2382, 25, 2321, 1600, 1130, 2485, 661, 1529, 2321, 1753, 658, 6, 6, 3420]","[5, 2, 20, 10, 3, 0]","[54, 2, 109, 64, 100, 206, 147, 117, 63, 138, 127, 162, 158, 46, 65]","[4, 14, 56, 92, 22, 21, 119, 1, 52, 5, 54, 10, 23, 28, 18, 138, 0, 35, 59, 3]","[71, 64, 104, 15, 221, 171, 99, 74, 158, 112]","[138, 148, 112, 83, 50]","[48, 86, 169, 148, 153]"
"[0, 0, 0, 1]",3.0772969722747803,8,"[135, 152]","[2108, 1336, 1336, 2108, 1774, 1589, 1796, 2123, 3159, 2503, 1130, 2108, 1866, 2523, 1130, 1415, 3112, 6, 2321, 314, 2285, 585, 2832, 2657, 500, 1541, 2938, 1620, 3263, 3164, 417, 3144]","[1, 5, 2, 19, 10, 3, 0, 14]","[207, 46, 54, 206, 129, 138, 90, 6, 108, 127, 30, 137, 147, 15, 56, 132, 23, 232, 114, 83]","[11, 37, 83, 87, 113, 65, 72, 73, 123, 0, 2, 18, 22, 54, 21, 23, 77, 27, 43, 125, 10]","[53, 44, 57, 32, 63, 6, 68, 76, 74, 112, 9, 210, 60, 120]","[30, 144, 16, 97, 89, 44, 131, 99, 50, 124, 136]","[48, 148, 169, 33, 81]"
"[1, 0, 0, 0]",2.611070394515991,8,[122],"[2382, 2108, 2108, 2108, 1796, 2108, 2657, 2523, 1130, 260, 1626, 644, 1600, 3341, 2204, 1602, 585, 3147, 2847, 1945, 2252, 672, 2108, 168, 1900, 1175, 2108, 2436, 500, 1175, 1796, 3420]","[1, 5, 2, 20, 10, 0]","[158, 105, 120, 206, 224, 160, 147, 141, 228, 138, 127, 132, 162, 207, 83, 46, 65]","[5, 55, 60, 114, 89, 34, 138, 0, 23, 21, 77, 123, 3, 131, 18, 59, 53, 10, 31, 16, 86, 22, 6, 136]","[58, 70, 174, 73, 69, 89, 206, 81, 211, 65, 62]","[10, 32, 116, 5, 24, 43, 2, 86, 96, 0, 33, 54, 50, 108, 148, 83, 85, 3]","[13, 22, 136, 131, 158]"
"[0, 1, 0, 0]",3.562774896621704,7,[2],"[744, 2026, 1774, 1774, 2452, 850, 2823, 2108, 2604, 1600, 113, 2749, 644, 3159, 2823, 2108, 3420, 986, 183, 2382, 1827, 2043, 2485, 1567, 1643, 2016, 2476, 1691]","[2, 5, 19, 20, 4, 10, 3, 0]","[106, 46, 55, 54, 5, 61, 206, 129, 29, 138, 201, 65, 76, 160, 117, 137, 158, 147, 159, 40, 23]","[2, 12, 50, 51, 52, 78, 91, 97, 55, 43, 5, 3, 7, 64, 1, 138, 123, 8, 131, 27, 6, 53, 77, 21, 103, 23]","[60, 73, 69, 169, 75, 113, 91, 62, 104, 170, 223]","[100, 116, 40, 18, 64, 75, 125, 82, 109, 37, 28, 148, 98, 81, 16]","[107, 59, 8, 25, 163]"
"[1, 0, 0, 1]",3.8307220935821538,3,[],"[1796, 987, 168, 1796, 2292, 2108, 414, 540, 1130, 99, 1130, 2485]","[5, 2, 20, 10, 0]","[54, 56, 206, 129, 127, 158, 66, 46, 65]","[3, 24, 138]","[34, 23, 17]","[23, 24, 133, 22]","[29, 30, 128, 59, 108]"
"[0, 0, 0, 1]",3.0882315635681152,1,[],"[2007, 2108, 1589, 2108]","[5, 2, 20]","[206, 232, 138]","[89, 130, 138, 8]","[67, 185]","[94, 83]","[106, 26, 47, 34, 27]"
"[0, 1, 0, 0]",,0,[],[],[],[],[17],[],[],"[109, 52, 17, 131, 151]"
"[1, 0, 0, 0]",,0,[144],[],[],[],[31],"[34, 113, 90]","[11, 109, 130, 120]","[114, 130, 81, 140, 154]"
"[0, 0, 1, 0]",3.5359036922454834,1,[87],"[453, 987, 168, 453]","[5, 0]","[129, 46, 65]","[18, 2, 59, 123, 5, 28, 17, 21, 132, 22, 6, 3, 53, 27, 93]","[15, 158]","[51, 87, 0, 138, 64]","[212, 110, 24, 210, 50]"
"[0, 0, 1, 0]",2.7219743728637695,8,[152],"[3090, 2108, 2108, 2108, 1796, 2485, 744, 648, 3144, 604, 661, 1130, 1171, 2657, 3144, 2137, 676, 890, 3470, 2604, 976, 3420, 1620, 1513, 2140, 1155, 2901, 1175, 1449, 555, 1793, 3420]","[17, 1, 5, 2, 4, 20, 3, 13, 0]","[100, 50, 75, 46, 98, 54, 105, 206, 138, 59, 20, 48, 201, 117, 3, 127, 147, 86, 146, 40, 23, 132, 162]","[10, 138, 123, 23, 18, 56, 2, 21, 122, 9, 22, 0, 31, 108, 8, 54, 92]","[32, 120, 63, 65, 112, 104, 64, 219, 82, 71, 158]","[50, 136, 30, 38, 89, 144, 64, 112, 99, 87, 133, 148, 16, 26, 49]","[20, 48, 148, 122, 33]"
"[0, 1, 0, 0]",2.0169930458068848,7,[51],"[2108, 2485, 2485, 987, 2823, 1796, 2823, 3255, 1130, 1130, 1774, 1589, 1954, 1600, 244, 302, 1881, 2285, 2108, 1866, 2043, 2059, 3420, 545, 814, 1460, 1082, 2108]","[6, 5, 2, 19, 20, 4, 0]","[69, 54, 2, 64, 106, 146, 206, 138, 127, 132, 232, 137, 151, 214, 16, 46, 147]","[3, 22, 119, 56, 43, 21]","[18, 32, 159, 71, 221, 68, 9, 99, 183, 222, 23]","[138, 112, 22, 50, 98, 114, 144, 101, 26, 12, 130, 38]","[86, 169, 49, 148, 102]"
"[1, 0, 0, 0]",3.1136789321899414,3,[91],"[2292, 2485, 2108, 2292, 168, 2108, 3141, 2802, 604, 2657, 2437, 1600]","[0, 2, 10, 3]","[54, 56, 39, 206, 207, 147, 127, 75, 158, 65]","[84, 21, 3, 138, 54, 0, 70]","[11, 9, 1, 23, 74]","[82, 69, 22]","[37, 47, 88, 27, 106]"
"[1, 0, 0, 0]",3.9035446643829346,2,[],"[1662, 1361, 2108, 3255, 453, 1796, 1774, 2237]","[0, 5, 2, 19]","[64, 100, 129, 206, 158, 46]","[4, 14, 56, 92, 22, 21, 119, 1, 52, 5, 54, 10, 23, 28, 18, 138, 0, 35, 59, 3]","[84, 71, 27, 99, 265, 15, 66]","[112, 22, 138]","[148, 169, 153, 102, 86]"
"[0, 0, 1, 0]",3.220757484436035,8,[116],"[1796, 1796, 1196, 2026, 3255, 2108, 2485, 2657, 1410, 1600, 1602, 1796, 2587, 2752, 1600, 389, 3420, 3147, 577, 1499, 3420, 676, 2327, 2969, 500, 2974, 1077, 2945, 2800, 500, 2324, 1325]","[6, 5, 2, 4, 20, 10, 0]","[100, 136, 112, 46, 54, 2, 206, 61, 129, 138, 52, 64, 160, 3, 127, 158, 44, 147, 15, 91, 40, 232]","[22, 13, 56, 123, 28, 89, 21, 92, 9, 24, 5, 10, 102, 18, 2, 72, 8, 43, 31, 23, 86, 77, 136, 27]","[71, 15, 223, 216, 67, 99, 206, 105, 81, 38, 74]","[54, 5, 128, 50, 112, 136, 130, 96, 138, 142, 83, 1, 143, 101]","[102, 86, 148, 169, 153]"
"[1, 0, 0, 0]",2.240422010421753,6,"[151, 39]","[3444, 2108, 25, 25, 2108, 2962, 25, 2823, 1600, 644, 2657, 2108, 644, 1130, 2123, 2108, 3, 3420, 3420, 2123, 3420, 6, 2035, 2485]","[1, 5, 2, 19, 20, 10, 0]","[58, 88, 56, 54, 206, 160, 138, 127, 30, 46, 147]","[5, 55, 60, 114, 89, 34, 138, 0, 23, 21, 77, 123, 3, 131, 18, 59, 53, 10, 31, 16, 86, 22, 6, 136, 9, 93, 20]","[211, 70, 82, 101, 117, 64, 60, 80, 96, 69, 158, 104, 183, 171, 61]","[16, 34, 98, 32, 137, 33, 143, 116, 51, 49, 61, 55, 95, 148]","[38, 149, 50, 101, 132]"
"[0, 0, 1, 0]",2.543194055557251,8,"[107, 36]","[1774, 2823, 25, 2823, 2292, 3074, 1602, 644, 3144, 644, 350, 2628, 1287, 2749, 2485, 2108, 3069, 630, 3420, 658, 2898, 3, 3420, 1774, 3161, 2765, 2292, 2258, 376, 1175, 585, 2613]","[1, 2, 5, 19, 20, 10, 3, 0]","[109, 66, 46, 54, 2, 26, 105, 5, 206, 129, 138, 79, 17, 65, 64, 160, 228, 147, 56, 132, 162]","[22, 0, 56, 4, 28, 27, 18, 123, 1, 3, 23, 118, 89, 92, 21]","[70, 71, 85, 9, 260, 75, 99, 117, 68, 105, 112, 60, 76, 72]","[33, 138, 112, 56, 38, 95, 142, 60, 50, 98, 73, 145, 125, 101, 40]","[36, 102, 48, 169, 86]"
"[0, 0, 1, 0]",,0,[],[],[],[],[],[],[],"[184, 100, 94, 111, 188]"
"[0, 0, 0, 1]",2.9521353244781494,8,"[23, 56]","[2108, 2108, 1201, 1774, 2382, 2026, 2437, 1866, 11, 661, 1523, 1774, 3144, 1171, 1130, 671, 2051, 2847, 3045, 1831, 890, 585, 2170, 105, 949, 1003, 2657, 1685, 2140, 1325, 2140, 2823]","[5, 2, 19, 20, 10, 3, 13, 0]","[109, 136, 207, 112, 46, 105, 206, 138, 126, 6, 65, 64, 117, 127, 137, 158, 147, 86, 56, 132, 162, 125]","[18, 59, 73, 100, 34, 122, 2, 123, 138, 102, 24, 53, 60, 23, 16, 31, 0, 6, 5]","[23, 62, 102, 15, 171, 82, 223, 70, 60, 216, 28, 161, 118]","[51, 148, 33, 30, 16, 146, 108, 3, 8, 82, 71, 84, 85, 87, 137, 49]","[24, 29, 123, 145, 52]"
"[1, 0, 0, 0]",2.977574348449707,7,[74],"[1513, 2108, 25, 1173, 2108, 2823, 165, 2123, 1602, 1600, 1130, 1130, 1123, 1214, 2604, 1130, 3, 907, 1774, 1008, 2043, 658, 1881, 1608, 1175, 2130, 3328, 3090]","[1, 5, 2, 19, 20, 10, 3, 0]","[106, 212, 46, 2, 105, 29, 206, 129, 138, 65, 160, 117, 0, 127, 147, 56, 146, 132, 162, 116, 151]","[4, 136, 22, 28, 18, 72]","[99, 15, 71, 105, 117, 112, 69, 73, 209, 170, 66, 70, 96]","[56, 50, 120, 107, 130, 112, 83, 136, 109, 94, 101, 138, 87, 33, 26, 114]","[148, 48, 49, 65, 191]"
"[1, 0, 0, 0]",2.6960434913635254,8,[171],"[1796, 2108, 1172, 2292, 2026, 2108, 2523, 2982, 1602, 1130, 2258, 1774, 3121, 2604, 1130, 1602, 2170, 651, 1620, 1130, 2888, 457, 2993, 1513, 1352, 1556, 2688, 3164, 98, 442, 1449, 1541]","[6, 1, 5, 2, 19, 4, 20, 3, 0]","[100, 50, 207, 46, 124, 2, 26, 206, 138, 6, 64, 117, 127, 137, 158, 147, 86, 56, 146, 132, 162, 216, 83]","[22, 21, 16, 27, 11, 72, 10, 31, 108, 3, 118, 123, 2, 12, 136]","[9, 2, 174, 165, 32, 120, 82, 171, 17, 222, 63, 69, 91, 75, 223, 237, 60, 170, 239, 233, 62, 112]","[24, 136, 145, 30, 38, 16, 48, 99, 2, 61, 23, 43, 144, 10, 73, 25]","[25, 117, 22, 205, 157]"
