learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,career aspirations,extracurricular activities,future topics
"[0, 0, 0, 1]",2.98,6,[104],"[1533, 3074, 2621, 1533, 1280, 3154, 2511, 3448, 339, 3151, 1759, 1109, 2700, 1497, 404, 1699, 1843, 1245, 1811, 1268, 703, 877, 3334, 3179]","[20, 10, 17, 2, 3, 5, 1, 0, 19]","[18, 58, 56, 5, 138, 19, 91, 98, 147, 162, 159, 137, 46, 96]","[23, 89, 114, 10, 21, 18]","[87, 50, 0, 148, 27, 70, 18, 38, 64, 84]","[42, 2, 29, 150, 162, 9, 4, 0, 111, 11]","[103, 112, 111, 52]"
"[1, 0, 0, 0]",,0,[38],[],[],[],[],[],[],"[17, 100, 101, 126, 160]"
"[0, 0, 1, 0]",3.17,3,[],"[2698, 2715, 2265, 2698, 2357, 356, 977, 1, 3262, 1202, 1324, 1221]","[10, 2, 3, 1, 0, 19]","[64, 28, 9, 39, 162, 46, 137, 124, 129]","[91, 17, 18, 86]","[49, 16]",[22],"[122, 25, 114, 116, 21]"
"[0, 0, 0, 1]",3.04,12,[32],"[3461, 2331, 3461, 2331, 1034, 454, 1722, 1806, 734, 1601, 734, 848, 2512, 2566, 459, 2807, 208, 2898, 2191, 2525, 2856, 3354, 1811, 1485, 1951, 1100, 476, 82, 477, 2520, 2827, 3096, 2330, 3240, 2671, 1022, 331, 3260, 687, 118, 399, 2244, 1900, 1442, 2806, 1270, 741, 485]","[20, 10, 2, 3, 5, 4, 0, 1]","[56, 136, 147, 156, 25, 70, 109, 53, 65, 38, 21, 98, 162, 137, 85, 106, 127, 114, 120, 82, 138, 50, 105, 83, 18, 2, 39, 132, 48, 46, 64]","[22, 24, 4, 56, 10, 77, 2, 18, 8, 11, 21, 31, 15, 9, 14, 5]","[18, 136, 131, 112, 48, 2, 94, 138, 50, 142, 0, 25, 130, 82, 61, 15, 75, 26, 81, 38]","[30, 117, 125, 159, 11, 28, 0, 7, 16, 24, 113, 179]","[102, 153, 148, 81]"
"[0, 1, 0, 0]",2.42,12,"[129, 161]","[1996, 3215, 1375, 1996, 617, 1228, 1468, 1722, 2946, 2506, 1468, 1408, 154, 2468, 3260, 2191, 3380, 3114, 1856, 115, 2856, 1151, 2074, 542, 942, 2681, 786, 1378, 1427, 269, 487, 2232, 2867, 1532, 2125, 3461, 1242, 1151, 2858, 3175, 1165, 2244, 2314, 3231, 2244, 1413, 2733, 2247]","[20, 10, 2, 3, 17, 5, 4, 0, 1]","[151, 10, 156, 65, 75, 20, 162, 90, 137, 129, 40, 114, 120, 54, 5, 138, 33, 112, 71, 105, 83, 18, 2, 59, 124, 46, 3]","[4, 14, 56, 92, 22, 24, 10, 8, 77, 78, 3, 9, 83, 29, 38, 60, 5, 2, 15, 11]","[40, 138, 50, 112, 20, 64, 131, 49, 130, 69, 25, 101, 75, 115, 81, 114, 24, 2]","[125, 61, 0, 6, 38, 11, 14, 39, 47, 173, 168, 108, 179, 5, 7, 178]","[40, 118, 119, 63, 150]"
"[0, 1, 0, 0]",2.68,7,[77],"[3281, 2331, 1486, 1091, 1888, 2525, 1574, 472, 845, 232, 1561, 687, 3174, 244, 3174, 3037, 1548, 1843, 1008, 3396, 318, 1582, 1928, 1700, 1727, 314, 2513, 1450]","[20, 10, 2, 3, 17, 5, 4, 1, 0]","[158, 88, 147, 30, 156, 109, 125, 65, 20, 117, 98, 162, 159, 137, 127, 61, 114, 120, 44, 54, 138, 100, 2, 64]",[16],"[53, 146, 3, 85, 52, 70, 87, 112, 71]","[2, 19, 20, 31, 42]","[55, 52, 110, 50, 44]"
"[1, 0, 1, 0]",3.32,6,"[22, 154]","[2265, 1651, 1468, 2525, 1468, 2698, 898, 1280, 2308, 2164, 500, 1695, 3262, 2385, 3430, 3300, 2106, 859, 1591, 1759, 462, 56, 2882, 1564]","[10, 18, 2, 3, 7, 4, 1, 0, 5]","[26, 158, 56, 147, 30, 45, 109, 28, 78, 117, 126, 129, 61, 54, 157, 39, 132, 48, 151]","[21, 5, 22, 8, 108, 11, 0]","[56, 81, 0, 131, 55, 25, 28, 40, 148]","[52, 55, 8, 36, 147, 38, 48, 11, 0, 4, 56, 5, 7, 39]","[132, 107, 106, 27, 47]"
"[0, 0, 0, 1]",3.1,11,"[97, 100]","[1468, 1468, 3281, 1034, 2838, 1468, 3015, 2025, 426, 2882, 2604, 2349, 2826, 772, 3323, 1468, 1151, 1745, 1128, 936, 3387, 1738, 3018, 2106, 386, 2501, 3344, 3, 109, 689, 2758, 1375, 409, 2829, 3404, 1883, 722, 622, 1384, 47, 342, 517, 517, 1991]","[20, 10, 12, 2, 3, 17, 13, 11, 5, 4, 0, 1, 9]","[158, 151, 88, 30, 130, 156, 25, 201, 53, 36, 38, 98, 117, 162, 55, 159, 137, 127, 160, 120, 54, 82, 105, 18, 47, 9, 132, 46, 3]","[108, 22, 10, 8, 56, 21, 2, 7]","[82, 116, 83, 33, 143, 100, 43, 125, 40, 62, 127, 98, 2, 131, 48, 37]","[51, 41, 6, 49, 15, 7, 0, 118, 10, 5, 8, 14, 52, 16, 57, 124, 115, 114, 119]","[107, 102, 27, 155, 106]"
"[0, 0, 0, 1]",3.19,7,[170],"[2519, 1996, 1034, 454, 2538, 1468, 1948, 2191, 687, 549, 1591, 763, 734, 3184, 617, 2672, 208, 3139, 3262, 2331, 1040, 3250, 1178, 2628, 405, 2827, 1483, 2840]","[20, 10, 2, 3, 17, 5, 4, 1, 0]","[56, 147, 6, 30, 109, 28, 65, 20, 117, 137, 127, 129, 116, 54, 138, 100, 39, 46, 64, 3]","[21, 54, 85, 88, 11, 7, 8, 14, 22, 6, 17, 2, 10, 24, 4]","[125, 50, 62, 56, 0, 112, 138, 22, 26, 40, 64, 20]","[24, 0, 8, 36, 11, 192, 7]","[84, 49, 48]"
"[0, 0, 0, 1]",3.29,11,[130],"[2795, 1408, 3369, 3369, 454, 51, 1451, 1080, 3427, 2108, 687, 500, 354, 145, 3233, 1603, 1085, 2106, 1811, 1869, 3387, 1151, 1485, 900, 468, 1582, 1582, 3246, 2699, 1823, 746, 763, 2712, 952, 3058, 3175, 3141, 980, 1458, 2386, 2310, 2517, 859, 2337]","[20, 10, 12, 16, 2, 3, 13, 5, 4, 1, 0, 9]","[158, 131, 56, 151, 136, 97, 147, 34, 109, 53, 36, 15, 75, 38, 91, 98, 55, 162, 159, 86, 127, 106, 160, 44, 116, 114, 138, 71, 105, 18, 132, 95, 48, 64, 52]","[22, 1, 24, 41, 12, 11, 5, 21, 4, 8, 2]","[82, 35, 16, 30, 12, 121, 28, 65, 44, 40, 138, 140]","[19, 0, 3, 22, 164, 20, 98, 16, 7]","[48, 9, 59, 37, 103]"
"[0, 0, 0, 1]",3.99,11,[8],"[1147, 2161, 1147, 2161, 1468, 1948, 2515, 530, 531, 2134, 120, 1746, 2385, 2221, 2566, 3091, 1315, 1562, 3169, 2847, 3376, 703, 1700, 2632, 623, 2573, 1846, 688, 139, 2840, 2453, 1239, 2522, 1582, 2896, 1289, 1372, 1582, 1468, 1468, 2040, 342, 2244, 1987]","[20, 10, 2, 3, 5, 4, 1, 0, 6]","[158, 97, 147, 156, 45, 109, 53, 36, 15, 65, 126, 162, 137, 27, 127, 96, 61, 76, 114, 120, 64, 138, 16, 132, 48, 134, 46, 151, 102]","[23, 24, 16, 22, 1]","[2, 99, 0, 137, 112, 39, 25, 50, 82, 61, 20, 28]","[25, 159, 52, 62, 4, 147, 6, 11, 36, 0, 10]","[109, 155, 23, 68, 28]"
"[0, 0, 1, 0]",2.68,11,"[101, 10]","[3154, 169, 3154, 169, 1268, 2715, 3281, 1034, 232, 3373, 1938, 3322, 1150, 2566, 569, 3161, 303, 1856, 2068, 215, 2915, 813, 1705, 3146, 496, 1886, 1005, 893, 1203, 2120, 1823, 3030, 1286, 1582, 3251, 2696, 2858, 2555, 3257, 1456, 766, 915, 1165, 1420]","[20, 2, 3, 11, 5, 4, 1, 0, 9, 19]","[158, 56, 147, 109, 162, 90, 142, 127, 40, 76, 44, 120, 64, 138, 51, 50, 16, 71, 146, 18, 79, 132, 48, 59, 134, 124, 118, 46, 52, 3]","[8, 24, 21, 18, 89, 10, 73, 5, 4, 1, 22]","[43, 82, 47, 83, 69, 0, 56, 64, 62, 138, 112, 94, 20, 49, 148, 125, 61, 40, 114]","[14, 12, 5, 15, 0, 45, 161, 112, 11, 4, 7, 125, 9, 113, 22, 52, 60, 49]","[106, 107, 27, 12, 47]"
"[0, 1, 0, 0]",2.82,10,[93],"[1722, 2538, 2500, 2538, 1753, 1695, 404, 2134, 155, 1924, 424, 3154, 2312, 3351, 2532, 2758, 1013, 1394, 606, 2032, 3104, 1085, 1098, 1562, 2013, 372, 1043, 2091, 1483, 201, 1613, 2331, 2507, 869, 2566, 1218, 396, 1999, 2829, 1145]","[20, 2, 17, 3, 14, 5, 7, 1, 0, 4]","[158, 151, 97, 147, 6, 30, 156, 25, 109, 201, 36, 65, 75, 20, 126, 159, 127, 129, 40, 160, 54, 5, 138, 146, 105, 29, 83, 132, 48, 64]","[4, 14, 56, 92, 22, 24, 10, 8, 77, 78, 3, 9, 83, 29, 38, 60, 5, 2, 15, 11, 21, 89, 18, 17]","[0, 16, 64, 56, 94, 73, 82, 99, 38, 112, 12]","[49, 4, 0, 36, 22, 23, 162, 45, 61, 5, 39, 57, 52, 11, 6, 178]","[27, 86, 153]"
"[1, 0, 0, 0]",2.87,6,"[94, 67]","[905, 1723, 2503, 905, 2165, 3346, 1468, 2500, 734, 1538, 3351, 2838, 3091, 2146, 2134, 2669, 1552, 1798, 1266, 457, 1856, 1085, 1085, 2106]","[20, 10, 2, 5, 1, 0]","[64, 79, 158, 89, 151, 65, 138, 87, 56, 20, 132, 97, 126, 127, 70, 109, 29, 8]","[9, 21, 54, 37, 22, 18, 89, 7, 8, 34, 39]","[65, 57, 78, 56, 55, 30, 64, 112, 118, 4, 10]","[3, 19, 109, 50, 108, 21, 36]","[132, 59, 68, 47, 107]"
"[0, 0, 0, 1]",3.84,10,"[84, 59]","[454, 1025, 454, 1025, 2698, 3154, 777, 1723, 2826, 0, 1468, 1268, 3176, 1538, 1763, 1722, 1856, 631, 2191, 2345, 2188, 100, 1098, 1529, 2190, 2611, 3218, 1086, 623, 488, 2895, 1009, 1527, 2348, 1683, 2371, 1350, 2829, 2522, 1938]","[20, 10, 2, 3, 17, 13, 11, 5, 4, 0, 1, 6, 19]","[158, 56, 151, 88, 147, 156, 109, 125, 28, 65, 20, 117, 162, 159, 106, 61, 160, 138, 71, 105, 146, 29, 157, 132, 46, 3]","[10, 77, 84, 5]","[48, 69, 38, 0, 62, 56, 55, 64, 81, 94, 115, 68, 61, 131]","[14, 0, 178, 38, 25, 5, 6, 113, 192, 125]","[53, 95, 27, 104]"
"[0, 0, 0, 1]",2.72,3,[],"[692, 1268, 1268, 692, 1221, 1025, 2195, 47, 504, 1885, 2318, 990]","[20, 10, 5, 1, 0, 19]","[151, 65, 138, 147, 162, 137, 127, 46, 8]","[11, 37, 83, 87, 113, 65, 72, 73, 105, 77, 9, 24, 4]","[99, 2, 136]","[52, 0, 60, 61, 179]","[147, 48, 148, 65]"
"[0, 0, 1, 0]",,0,[117],[],[],[],[],[],[],"[154, 31, 130, 24, 152]"
"[0, 1, 0, 0]",3.77,12,"[156, 117]","[1468, 1580, 1468, 1580, 2331, 1375, 680, 2373, 3373, 549, 2970, 321, 3179, 1090, 1533, 454, 2757, 2653, 487, 1151, 1072, 2583, 1539, 3179, 1160, 3116, 3090, 1468, 789, 838, 1856, 3087, 2026, 533, 2506, 3179, 1618, 2919, 2522, 155, 2244, 2244, 1991, 811, 2244, 2244, 3384, 1759]","[20, 10, 2, 3, 5, 0, 1, 9]","[158, 56, 136, 147, 156, 201, 53, 36, 67, 65, 38, 126, 162, 137, 142, 106, 129, 120, 54, 138, 16, 71, 146, 83, 29, 18, 157, 59, 151, 0]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29, 5, 8, 11, 21, 89, 23]","[112, 16, 30, 48, 12, 148, 55, 138, 38, 63, 125, 136]","[9, 110, 124, 11, 22, 111, 113, 15, 57, 164, 8, 147, 0, 3, 36, 60]","[102, 25, 36, 86]"
"[1, 0, 1, 0]",3.59,1,[],"[525, 2855, 525, 2855]","[5, 0]","[16, 18]","[79, 115, 12]",[16],[22],"[35, 104, 84, 37, 96]"
"[1, 1, 0, 0]",3.11,9,[137],"[726, 2838, 726, 2838, 2582, 454, 3194, 1474, 232, 2820, 2758, 2995, 1601, 2882, 2247, 2512, 2188, 659, 2113, 1801, 2232, 208, 631, 1393, 3399, 512, 1898, 2127, 1582, 546, 1025, 1027, 1656, 944, 1527, 2263]","[20, 10, 2, 3, 17, 5, 4, 0, 1]","[56, 147, 30, 154, 109, 28, 75, 20, 21, 98, 127, 106, 40, 160, 114, 138, 4, 100, 83, 79, 132, 48, 59, 46, 151]","[16, 24, 15, 3, 2]","[96, 8, 79, 53, 6, 4, 23, 52, 121, 12]","[19, 20, 21, 2]","[59, 122, 117, 87, 44]"
"[1, 0, 0, 0]",2.31,6,[34],"[1034, 2191, 1034, 2191, 3281, 247, 1746, 2385, 2017, 1441, 855, 41, 1756, 1290, 1468, 2511, 1182, 1824, 3032, 1375, 3033, 33, 1653, 2745]","[20, 2, 3, 5, 4, 1]","[158, 151, 70, 154, 15, 137, 61, 54, 138, 16, 157, 39, 134, 46, 64, 115]","[1, 24, 5, 8, 4, 22, 83, 105, 77, 11, 21, 6, 56]","[82, 137, 33, 115, 81, 32, 34, 37, 64, 61, 95, 131, 73, 2]","[10, 151, 0, 41, 49, 6, 14]","[47, 27, 107, 106]"
"[1, 0, 0, 0]",3.54,10,"[81, 14]","[3448, 905, 3448, 905, 2165, 1695, 1034, 1538, 2385, 2558, 2820, 1704, 3323, 1907, 2826, 3262, 1705, 1151, 631, 1552, 3376, 3451, 1151, 1221, 2151, 2520, 3292, 725, 678, 3421, 2534, 208, 2939, 2596, 2697, 372, 34, 1957, 3069, 2604]","[20, 10, 16, 2, 17, 3, 7, 5, 1, 0, 4]","[158, 56, 25, 109, 154, 144, 78, 91, 117, 126, 21, 159, 137, 127, 106, 44, 116, 54, 138, 100, 18, 150, 39, 48, 59, 134, 46]","[2, 12, 50, 51, 52, 78, 91, 97, 65, 17, 6, 77, 0, 5, 92, 16, 9, 67, 96, 22, 21, 11, 4, 81, 18]","[50, 34, 12, 30, 112, 53, 16, 148, 136]","[19, 10, 164, 39, 159, 11, 42, 3, 22, 24]","[114, 17, 87, 21, 59]"
"[1, 0, 0, 0]",,0,[],[],[],[],[38],[],[130],"[9, 37, 148, 132, 84]"
"[0, 0, 1, 0]",2.92,11,"[98, 22]","[2768, 1147, 454, 1468, 2436, 1468, 1028, 3091, 3351, 1176, 454, 2278, 47, 2879, 3057, 2331, 2695, 365, 319, 687, 2565, 992, 1314, 3104, 3441, 2916, 480, 2443, 405, 1739, 2791, 2539, 2832, 225, 2165, 1704, 1170, 2910, 624, 2938, 2244, 1813, 1391, 2558]","[10, 2, 3, 17, 5, 4, 0, 1]","[158, 56, 88, 136, 97, 147, 30, 109, 201, 15, 65, 75, 91, 20, 126, 137, 127, 106, 160, 120, 54, 100, 107, 105, 46, 124, 64, 115]","[23, 24, 16, 22, 1, 5, 6, 21]","[33, 62, 20, 40, 0, 64, 16, 82, 140, 15, 95, 2, 75, 131, 77, 137, 28, 125, 81, 112, 34, 115]","[0, 39, 10, 6, 16, 7, 47, 179, 150, 8, 4, 22, 62, 173, 168]","[9, 48, 106, 37]"
"[1, 0, 0, 1]",3.89,5,[53],"[1410, 1771, 2343, 2165, 3461, 454, 1847, 1122, 1290, 1582, 687, 537, 977, 2566, 2820, 1865, 1085, 1922, 795, 2566]","[20, 10, 2, 3, 11, 5, 1, 0]","[64, 15, 158, 56, 28, 146, 138, 48, 91, 63, 147, 127, 46, 70, 105]",[18],"[3, 49, 9, 70, 47]","[2, 12, 42, 98, 44, 20]","[110, 50, 24]"
"[0, 0, 1, 0]",2.18,6,[38],"[2515, 2386, 927, 1228, 2838, 2768, 2566, 3091, 2700, 2724, 1722, 1699, 2587, 2732, 2784, 3154, 1712, 1798, 273, 1938, 2483, 574, 3198, 3042]","[10, 2, 3, 4, 0, 1]","[85, 56, 119, 65, 88, 5, 132, 147, 126, 46, 109, 137, 127, 151, 70, 105]","[23, 24, 16, 22, 1, 5, 6, 21]","[33, 137, 32, 112, 34, 0, 81, 50, 2, 136, 28, 83, 75]","[10, 8, 7, 0, 60, 62, 11]","[103, 48, 104, 9, 36]"
"[0, 0, 0, 1]",2.5,5,"[87, 64]","[1028, 763, 1221, 1034, 2418, 777, 2566, 682, 1173, 2429, 213, 161, 1068, 1881, 424, 2820, 199, 877, 2447, 1268]","[10, 2, 5, 7, 0, 6, 19]","[158, 56, 89, 126, 162, 137, 127, 129, 40, 76, 80, 100, 105, 83, 2, 9, 46]","[22, 24, 4, 56, 10, 77, 2, 18, 8, 11, 21, 31, 15, 9, 14, 5, 34]","[0, 148, 137, 70, 85, 50, 30, 112, 52, 136]","[2, 36, 4, 7, 149, 14, 6, 13, 12, 8, 39, 48]","[102, 148, 153, 86]"
"[0, 0, 0, 1]",3.91,8,[8],"[3154, 1468, 1025, 2191, 2791, 3346, 2357, 1034, 40, 3022, 2946, 3093, 3373, 3091, 3087, 3231, 1828, 2326, 2615, 1024, 485, 3250, 454, 2768, 1518, 689, 2758, 1315, 1003, 3039, 791, 315]","[20, 10, 2, 3, 17, 5, 4, 0, 1]","[56, 119, 88, 147, 109, 12, 36, 20, 162, 137, 127, 61, 160, 116, 64, 138, 150, 79, 2, 132, 48, 59, 26, 46]","[6, 2, 91, 17, 22, 4, 21, 84, 10, 1, 18]","[0, 137, 33, 2, 34, 32, 37]","[10, 4, 45, 147, 150, 164, 60, 0, 2]","[38, 41, 23, 149]"
"[0, 0, 0, 1]",3.32,2,[39],"[987, 3206, 2838, 905, 1228, 699, 3384, 1028]","[20, 10, 2, 5, 1, 0]","[114, 56, 65, 138, 71, 151, 8]","[67, 10]","[45, 30, 38]","[37, 3, 30]","[134, 124, 21, 114, 6]"
"[0, 1, 0, 0]",3.74,10,[143],"[2343, 1343, 2343, 1343, 1594, 3154, 2672, 1147, 2781, 586, 542, 1034, 2462, 687, 2566, 2826, 896, 895, 2100, 1085, 1617, 1582, 3178, 877, 2725, 366, 1955, 1481, 104, 2513, 363, 1179, 2641, 2371, 1910, 556, 728, 2218, 475, 9]","[20, 10, 2, 3, 13, 11, 5, 0, 1, 9]","[158, 147, 30, 156, 109, 36, 67, 7, 117, 162, 159, 137, 85, 129, 127, 61, 114, 108, 138, 100, 71, 146, 58, 2, 132, 48, 63, 64, 115]","[5, 55, 60, 114, 2, 17, 89, 23, 8, 39, 10, 34, 18, 22, 24, 21, 14]","[125, 62, 50, 112, 30, 138, 87, 16, 24, 0, 55, 148, 140, 48]","[117, 11, 39, 0, 45, 108, 118, 57, 149, 4]","[32, 142, 165, 129, 37]"
"[0, 0, 1, 0]",2.54,8,"[96, 132]","[1564, 1034, 2715, 500, 1723, 3360, 1084, 734, 2090, 1507, 2655, 132, 549, 2907, 47, 1801, 3007, 574, 1098, 388, 1085, 2539, 1908, 3154, 1901, 1582, 3179, 1400, 3254, 684, 2021, 1468]","[2, 3, 5, 4, 0, 1, 19]","[158, 56, 97, 147, 6, 109, 65, 126, 90, 127, 129, 44, 54, 82, 138, 50, 16, 100, 157, 58, 132, 104, 46, 124, 64, 3]","[4, 14, 56, 92, 22, 24, 10, 8, 77, 78, 3, 9, 83, 29, 38, 60, 5, 2, 15, 11, 21, 89, 18, 17, 1, 95]","[112, 138, 136, 148, 30, 48, 18, 14, 116, 108, 50, 123, 56, 114, 38]","[15, 39, 161, 45, 11, 111, 13, 38, 179, 152]","[153, 148, 86, 102]"
"[1, 0, 0, 0]",4.0,5,"[79, 100]","[1034, 861, 1034, 861, 1080, 1564, 196, 641, 47, 971, 1492, 2165, 2781, 935, 1052, 3154, 823, 795, 3271, 3262]","[20, 17, 2, 5, 0, 1]","[157, 23, 158, 89, 67, 146, 39, 138, 110, 20, 30, 127, 64, 105, 125]","[9, 21, 54, 37, 22, 18, 89, 7, 8, 34, 39, 16, 38, 11]","[82, 0, 48, 64, 56, 81, 10]","[41, 124, 11, 4, 36, 0, 8, 16]","[59, 155, 106, 107, 44]"
"[0, 1, 0, 0]",2.69,12,[59],"[962, 2666, 1028, 1375, 3448, 1594, 1651, 1492, 3176, 3091, 3154, 425, 245, 1110, 2989, 1175, 2583, 2171, 735, 1582, 2487, 3011, 3350, 687, 1582, 2152, 2094, 1608, 2840, 1866, 2634, 2915, 2029, 637, 770, 32, 333, 2371, 1975, 1492, 2253, 2244, 2171, 2088, 3190, 458, 1238, 2487]","[20, 10, 15, 2, 3, 6, 13, 5, 4, 1, 0, 9, 7]","[56, 57, 147, 23, 163, 109, 75, 144, 162, 111, 85, 127, 129, 61, 114, 120, 54, 138, 50, 112, 16, 100, 71, 105, 146, 83, 79, 95, 118, 64, 102, 3, 0]","[22, 24, 1, 4, 5, 34, 77]","[48, 131, 148, 40, 99, 61, 64, 50, 56, 0, 73, 20, 125, 136, 2]","[0, 9, 111, 151, 179, 164, 61, 38, 60, 48, 39]","[27, 26, 104, 106, 53]"
"[1, 0, 0, 0]",2.09,12,[86],"[1492, 1468, 1468, 3448, 2078, 68, 2538, 3172, 1176, 2234, 2111, 2331, 1677, 2506, 1894, 2134, 1565, 1684, 1499, 3075, 2143, 2074, 2470, 631, 721, 3271, 286, 1375, 808, 1005, 961, 1720, 2808, 3256, 3234, 3202, 886, 2953, 3461, 275, 2670, 915, 3162, 1418, 3190, 3188, 2546, 2244]","[20, 2, 3, 13, 5, 4, 0, 1, 8]","[158, 147, 30, 156, 163, 53, 67, 65, 75, 91, 55, 162, 90, 137, 106, 96, 120, 54, 5, 138, 16, 71, 100, 18, 2, 9, 59, 124, 46, 123, 115]","[5, 114, 3]","[50, 131, 40, 125, 138, 142, 112, 64, 18, 49, 91, 25]","[11, 48, 0, 159, 4, 15, 125, 42, 2, 39]","[165, 153, 35, 53]"
"[0, 1, 0, 0]",2.66,7,[54],"[1468, 2445, 1468, 2445, 3159, 2299, 1034, 259, 372, 3427, 1380, 359, 393, 2700, 897, 1375, 2713, 2647, 2987, 2949, 1548, 2615, 1626, 798, 1296, 2151, 233, 1888]","[20, 17, 2, 5, 7, 0]","[147, 25, 70, 20, 162, 159, 137, 142, 129, 160, 44, 120, 114, 54, 138, 16, 132, 46, 151, 3]","[0, 36, 18, 16, 60, 2, 5]","[48, 22, 49, 3, 53]","[2, 146, 123, 112, 124]","[110, 92, 35, 53, 52]"
"[0, 0, 1, 0]",2.22,8,"[166, 163]","[1865, 454, 2603, 3281, 1343, 1722, 1925, 244, 232, 47, 1228, 674, 3124, 2385, 1763, 3464, 1145, 1967, 1420, 3262, 2987, 3226, 155, 3172, 689, 595, 2254, 3222, 707, 481, 1582, 2484]","[2, 3, 17, 5, 4, 1, 0]","[158, 56, 122, 154, 36, 65, 162, 90, 86, 85, 127, 160, 54, 19, 105, 83, 2, 39, 132, 63, 46, 52, 3]","[22, 10, 72, 102, 17, 4, 12, 9, 18, 11, 56, 8]","[138, 114, 55, 112, 64, 26, 48, 136, 142, 50, 56, 49, 130, 115, 38]","[11, 45, 178, 48, 112, 39, 13, 38, 55, 150, 168, 0]","[148, 102, 86]"
"[1, 0, 0, 0]",3.91,1,[],"[1918, 454, 2036, 2036]","[10, 2, 0]","[71, 159, 109]",[6],[32],[],"[50, 38, 41, 36]"
"[1, 0, 0, 0]",3.33,13,[86],"[2838, 1408, 1564, 1564, 2666, 1461, 1962, 2980, 3378, 155, 55, 3448, 3262, 2964, 3262, 2715, 2281, 1744, 3369, 1399, 2703, 1152, 3146, 2595, 512, 2444, 73, 275, 1481, 796, 1359, 1811, 2434, 434, 3376, 1591, 1426, 2654, 3004, 3328, 2244, 1464, 1188, 2728, 11, 1991, 1868, 3302, 2643, 1116, 2643, 775]","[20, 2, 3, 13, 11, 5, 1, 0, 6, 19]","[151, 131, 70, 163, 154, 109, 53, 36, 15, 38, 128, 98, 55, 86, 127, 129, 40, 160, 114, 108, 44, 64, 120, 54, 138, 16, 146, 157, 18, 2, 79, 39, 46, 52, 0]","[8, 24, 21, 18, 89, 10, 73, 5, 4, 1, 22, 96, 54]","[131, 125, 94, 20, 56, 64, 53, 114, 121, 40, 26, 98, 137, 140, 4, 82]","[48, 0, 57, 5, 11, 19, 164, 39, 61, 151, 173, 113, 125, 108, 36]","[106, 47, 68, 27]"
"[0, 0, 0, 1]",2.54,5,[82],"[1468, 1268, 763, 1468, 1754, 1468, 3091, 3172, 2247, 1759, 2088, 1418, 2385, 3351, 2700, 307, 2378, 3204, 3179, 702]","[10, 2, 5, 4, 0, 1, 19]","[100, 67, 129, 162, 147, 90, 137, 156, 16, 127, 46]","[9, 21, 54, 37, 22, 18, 89, 7, 8, 34, 39, 16, 38, 11, 17, 24, 5, 4]","[112, 3, 50, 56, 138, 94, 64, 53]","[11, 24, 20, 4, 2, 168, 125, 6, 52]","[113, 11, 84, 32, 9]"
"[0, 0, 0, 1]",2.81,7,"[142, 21]","[1025, 2421, 3384, 2511, 2628, 2453, 731, 3154, 2807, 3262, 3142, 2339, 2979, 2308, 687, 1759, 23, 499, 503, 574, 2856, 2083, 1610, 1408, 326, 2120, 1812, 460]","[20, 10, 2, 3, 7, 5, 1, 0]","[56, 147, 6, 140, 1, 28, 65, 98, 137, 127, 54, 138, 112, 146, 105, 39, 48, 26, 64, 115, 102]","[6, 17, 22, 10, 12, 4, 9]","[106, 89, 33, 66, 0, 100, 20, 98, 15, 25, 95, 50, 32, 140]","[10, 0, 64, 3, 9, 13]","[27, 20, 48]"
"[0, 0, 0, 1]",2.18,11,[151],"[2299, 454, 2299, 454, 1722, 1659, 1375, 913, 231, 2700, 962, 1025, 3328, 1084, 702, 169, 2987, 787, 2191, 2461, 900, 1705, 1574, 1888, 2051, 729, 1947, 3254, 1210, 2716, 750, 2566, 2371, 2334, 528, 2855, 1350, 2011, 985, 55, 517, 138, 1464, 2373]","[20, 10, 2, 3, 13, 11, 5, 4, 0, 1]","[147, 30, 163, 109, 53, 15, 65, 98, 90, 137, 86, 127, 106, 114, 64, 54, 138, 16, 105, 18, 48, 46, 118, 151, 3, 0]","[21, 5, 22, 8, 108, 11, 0, 60, 1, 17, 6, 18, 16, 24, 102, 39, 20]","[98, 102, 2, 115, 37, 73, 148, 61, 0, 81, 56, 15, 75, 64, 116, 40, 28, 82, 131]","[0, 1, 62, 48, 36, 112, 52, 24, 51, 161, 150, 47, 124, 16, 4, 6]","[47, 27, 101, 106, 68]"
"[1, 0, 0, 1]",3.75,1,[],"[1034, 3461, 1034, 3461]","[5, 2]",[46],"[98, 3]",[23],[],"[115, 96, 84, 37, 104]"
