first name,last name,ethnoracial group,gender,international status,socioeconomic status,learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,career aspirations,extracurricular activities,future topics
Bob,Jungles,European American or white,Female,Domestic,Lower-middle income,['Visual'],2.531487226486206,8,['Science And Computer Teacher Education'],"['General Chemistry Lab II', 'Macroeconomic Principles', 'Poetry Workshop I', 'Poetry Workshop I', 'Public Speaking', 'Microeconomic Principles', 'Intro to Contemporary Dance', 'General Chemistry II', 'Univ Physics: Thermal Physics', 'University Physics: Elec and; Mag', 'Global Perspectives in Cross-Cultural Contexts', 'African American Music', 'Global Perspectives in Cross-Cultural Contexts', 'University Physics: Mechanics', 'University Physics: Mechanics', 'University Physics: Mechanics', 'Analysis of Data', 'Computer Systems Engineering', 'Statics', 'Microeconomic Principles', 'Junior Recital', 'Junior Recital', 'Fundamentals of Operations Management', 'Introductory Dynamics', 'Stochastic Processes', 'Introduction to Robotics', 'Elementary Organic Chem Lab I', 'Writing and Research', 'Practicum IV', 'Applied Machine Learning', 'Practicum IV', 'Archaeological Field School']","['Independent Study', 'Discussion/Recitation', 'Quiz', 'Laboratory', 'Online', 'Practice', 'Lecture-Discussion']","['PHYS', 'IE', 'CS', 'THEA', 'AE', 'RHET', 'ANTH', 'TAM', 'CW', 'ECON', 'AFRO', 'MUSC', 'STAT', 'CHEM', 'LAS', 'DANC', 'CMN', 'BADM', 'ECE']","['Theatre', 'Communications', 'Education']","['Customer Service Representative', 'Production, Planning, and Expediting Clerk', 'Cashier', 'Biological Scientist', 'Secondary School Teacher', 'Accountant and Auditor', 'Special Education Teacher', 'Childcare Worker', 'Software Developer, Application and System Software', 'Computer Scientist and System Analyst/Network system Analyst/Web Developer', 'Electrical and Electronic Engineer', 'Financial Manager', 'Other Business Operation and Management Specialist', 'First-Line Supervisor of Production and Operating Worker', 'Management Analyst', 'Computer Programmer', 'Bill and Account Collector', 'Secretary and Administrative Assistant', 'Cost Estimator', 'Laborer and Freight, Stock, and Material Mover, Hand', 'Computer Support Specialist', 'Retail Salesperson']","['European Student Association', 'Disability Alliance', 'Multicultural Student Association', 'Computer Science Club', 'Business Club', 'Education Society', 'History Club', 'Accounting Club']","['Finance', 'Business Administration', 'Computer Science', 'Business', 'Marketing']"
Brock,Verba,Latino/a/x American,Male,Domestic,Lower-middle income,['Kinesthetic'],None,0,[],[],[],[],[],[],[],"['Pharmacy', 'Fine Arts', 'Biology', 'Basque', 'Finance']"
Mckinley,Mage,European American or white,Male,Domestic,Middle income,['Kinesthetic'],2.463754892349243,5,"['Philosophy And Religious Studies', 'International Relations']","['General Chemistry I', 'Introduction to Theatre Arts', 'Macroeconomic Principles', 'Writing and Research', 'General Chemistry Lab II', 'General Chemistry Lab II', 'Calculus II', 'Linear Algebra with Computational Applications', 'Electrical and Electronic Circuits', 'Elementary Organic Chemistry I', 'Elementary Organic Chem Lab I', 'Writing and Research', 'Univ Physics: Quantum Physics', 'Principles Bus Comm', 'Introductory Solid Mechanics', 'Calculus II', 'Marketing in Recreation, Sport and Tourism', 'Instrumental Chem Systems Lab', 'Analysis of Data', 'Accounting Institutions and Regulation']","['Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Lecture-Discussion']","['RHET', 'PHYS', 'TAM', 'IE', 'ECON', 'RST', 'ACCY', 'THEA', 'MATH', 'BTW', 'CHEM', 'ECE']","['International Relations', 'Art', 'Philosophy']","['Manager', 'Secretary and Administrative Assistant', 'Postsecondary Teacher', 'Management Analyst', 'Retail Salesperson', 'Photographer', 'Designer', 'Insurance Sale Agent', 'Bill and Account Collector']","['Cryptocurrency Club', 'Graphic Design Club', 'Communications Club', 'Fair Trade Club', 'Gaming Club', 'Business Club', 'Computer Science Club', 'Agnostic Student Society', 'Religious Studies Club', 'Photography Club']","['Religious Studies', 'International Relations', 'Management', 'Marketing', 'Finance']"
Aksa,Josue,European American or white,Female,International,In poverty,['Kinesthetic'],3.033822774887085,4,[],"['Dance I', 'Intermediate Spanish', 'Writing and Research', 'Skating Activities', 'Jazz Saxophone', 'Introduction to Sociology', 'General Chemistry Lab II', 'Univ Physics: Thermal Physics', 'Identity and Difference in Education', 'University Physics: Mechanics', 'General Chemistry I', 'Writing and Research', 'Undergrad Research or Thesis', 'Calculus III', 'Data Science Discovery', 'General Chemistry Lab I']","['Lecture', 'Independent Study', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['DANC', 'RHET', 'SPAN', 'PHYS', 'CHEM', 'EDUC', 'SOC', 'NRES', 'MATH', 'KIN', 'MUSC', 'STAT']","['Medicine', 'Rhetoric and Composition', 'Physics']","['Medical and Health Service Manager', 'Registered Nurse', 'Aerospace Engineer', 'Physician Assistant', 'Petroleum, Mining and Geological Engineer, including Mining Safety Engineer', 'Nursing, Psychiatric, and Home Health Aide']","['Health Administration Club', 'Pre-Physician Assistant Club', 'Aerospace Club', 'Nursing Students Association', 'Engineering Society']","['Medicine', 'Engineering', 'Astronomy', 'Space Science', 'Public Health']"
Nettie,Magneson,European American or white,Female,Domestic,In poverty,['Auditory'],2.5926854610443115,4,[],"['Piano', 'East Asian Civilizations', 'Piano', 'East Asian Civilizations', 'General Chemistry Lab II', 'Organismal and; Evolutionary Biol', 'Flute', 'Univ Physics: Thermal Physics', 'Elementary Korean II', 'University Physics: Elec and; Mag', 'Intro to Creative Writing', 'Data Science Discovery', 'Principles Bus Comm', 'Electrical and Electronic Circuits', 'General Chemistry Lab II', 'Public Speaking']","['Discussion/Recitation', 'Laboratory', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['PHYS', 'CMN', 'EALC', 'CW', 'MUSC', 'IB', 'IS', 'KOR', 'BTW', 'CHEM', 'ECE']","['Computer Science', 'Electrical and Computer Engineering', 'Philosophy', 'Business', 'Rhetoric and Composition', 'Physics', 'Public Health', 'Food Science and Human Nutrition', 'Animal Sciences', 'Geology', 'Education', 'Chemistry', 'Theatre', 'Music']","['Musician, Singer, and Related Worker', 'Postsecondary Teacher', 'Writer and Author', 'Editor, News Analyst, Reporter, and Correspondent', 'Software Developer, Application and System Software', 'Elementary and Middle School Teacher', 'Special Education Teacher', 'Physical Scientist']","['Creative Writing Club', 'Music Club', 'Computer Science Club', 'Journalism Club', 'Gaming Club', 'Hospitality Management Club', 'Marketing Association']","['Data Science', 'Artificial Intelligence', 'Cybersecurity', 'Software Engineering', 'Electrical and Computer Engineering']"
Sofie,Timperley,European American or white,Female,Domestic,Middle income,['Kinesthetic'],2.795544147491455,3,[],"['Writing and Research', 'Undergraduate Open Seminar', 'Writing and Research', 'Undergraduate Open Seminar', 'Writing and Research', 'Intermediate Spanish', 'Human Anat and; Physiol Lab II', 'Introductory Soils', 'Language in Culture', 'Electrical and Electronic Circuits', 'Global Perspectives in Cross-Cultural Contexts', 'Race, Gender and; Power']","['Laboratory', 'Discussion/Recitation', 'Lecture-Discussion', 'Online']","['RHET', 'SPAN', 'MCB', 'GWS', 'EDUC', 'NRES', 'ECE', 'ANTH', 'LAS']",[],"['Atmospheric and Space Scientist', 'Agricultural and Food Scientist', 'Refuse and Recyclable Material Collector']","['European Student Association', 'Environmental Science Club', 'Agricultural Club']","['Agricultural Communications', 'Food Science and Human Nutrition', 'Agricultural Education', 'Agricultural Health and Safety', 'Horticulture']"
Irielle,Stephans,European American or white,Male,Domestic,Lower-middle income,['Kinesthetic'],2.420069456100464,7,['Intercultural And International Studies'],"['General Chemistry Lab I', 'Introduction to Computer Science II', 'Introduction to Computer Science II', 'Introduction to Computer Science II', 'Writing and Research', 'General Chemistry Lab I', 'Preparation for Calculus', 'Harp', 'Conversation and Writing II', 'Linear Algebra with Computational Applications', 'Accounting and Accountancy II', 'Linear Algebra with Computational Applications', 'The Holocaust', 'Economic Statistics I', 'Relativity and; Math Applications', 'Public Speaking', 'Practicum III', 'UG Experiential Learning', 'System Programming', 'Public Speaking', 'Heat Transfer', 'American Sign Language III', 'Foundations of Health Behavior', 'Human Anat and; Physiol Lab II', 'Advanced Data Analysis', 'Mass Transfer Operations', 'Laboratory Studies in Materials Science and Engineering', 'Railway Signaling and; Control']","['Discussion/Recitation', 'Laboratory', 'Online', 'Practice', 'Internship', 'Lecture-Discussion', 'Laboratory-Discussion']","['PHYS', 'CS', 'GER', 'MATH', 'THEA', 'ME', 'CEE', 'RHET', 'HIST', 'MCB', 'ECON', 'ACCY', 'MSE', 'SHS', 'CHEM', 'MUSC', 'STAT', 'CMN', 'CHLH', 'ANSC', 'CHBE']","['Computer Science', 'Electrical and Computer Engineering', 'Philosophy', 'Business', 'Rhetoric and Composition', 'Physics', 'Public Health', 'Food Science and Human Nutrition', 'Animal Sciences', 'Geology', 'Education', 'Chemistry', 'Theatre', 'Music', 'Nursing', 'Economics', 'Global Studies']","['Human Resource, Training, and Labor Relation Specialist', 'Customer Service Representative', 'Manager', 'Writer and Author', 'Cost Estimator', 'First-Line Supervisor of Production and Operating Worker', 'Accountant and Auditor', 'Elementary and Middle School Teacher', 'Claim Adjuster, Appraiser, Examiner, and Investigator', 'Financial Manager', 'Chief executive and legislator/public administration', 'Postsecondary Teacher', 'Other Business Operation and Management Specialist', 'Securities, Commodities, and Financial Service Sale Agent', 'Software Developer, Application and System Software', 'Musician, Singer, and Related Worker', 'Chemical Engineer', 'Electrical and Electronic Engineer']","['Human Resources Club', 'Creative Writing Club', 'Business Club', 'Journalism Club', 'Finance Club', 'Board Games Club', 'International Students Club', 'Music Club', 'Global Student Association', 'Atheist and Agnostic Club']","['International Relations', 'Computer Science', 'Software Engineering', 'Artificial Intelligence', 'Cultural Studies']"
Jadyn,Buteyn,European American or white,Male,Domestic,In poverty,['Read/Write'],3.9166462421417236,1,[],"['Intensive Elementary Spanish', 'Writing and Research', 'Engineering at Illinois', 'Writing and Research']","['Discussion/Recitation', 'Lecture-Discussion', 'Online']","['ENG', 'RHET', 'SPAN']","['Biology', 'Persian', 'Medicine']","['Clinical Laboratory Technologist and Technician', 'Biological Scientist', 'Healthcare Practitioner and Technical Occupation', 'Registered Nurse']","['Fraternity Council', ""Men's Club"", 'Biology Club']","['Biology', 'Integrative Biology', 'Neuroscience', 'Microbiology', 'Environmental Science']"
Xzayden,Sibbet,Asian American,Female,Domestic,Lower-middle income,['Kinesthetic'],2.4460315704345703,8,['Health And Medical Preparatory Programs'],"['Intro Microbiology Laboratory', 'General Chemistry I', 'Intro Microbiology Laboratory', 'Intro Microbiology Laboratory', 'Intermediate Spanish', 'Intermediate Spanish', 'Intro to Academic Writing II', 'Voice', 'Global Perspectives in Cross-Cultural Contexts', 'Elementary Organic Chem Lab I', 'University Physics: Mechanics', 'Writing and Research', 'University Physics: Elec and; Mag', 'Univ Physics: Thermal Physics', 'Microeconomic Principles', 'General Chemistry Lab I', 'Type and; Image', 'Practicum III', 'Instrumentation and Test Lab', 'Junior Recital', 'Designing for Human Well-being', 'Fundamentals of Fluid Dynamics', 'Genetics and Genomics', 'Probability and; Statistics for Computer Science', 'Statistics and Probability I', 'Practicum IV', 'Disciplinary Literacy', 'Calculus II', 'Business Policy and Strategy', 'Interdisciplinary Health Study Abroad', 'Advanced GIS for Environmental Management', 'Professional Learning Community I']","['Lecture', 'Studio', 'Study Abroad', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion']","['PHYS', 'NRES', 'THEA', 'MATH', 'ME', 'IHLT', 'ARCH', 'RHET', 'SPAN', 'CI', 'ARTD', 'MCB', 'ECON', 'CHEM', 'MUSC', 'STAT', 'ESL', 'LAS', 'SE', 'BADM']","['Political Science', 'Theatre', 'Geology', 'Mathematics', 'Languages', 'Molecular and Cellular Biology', 'Business', 'Economics', 'Public Health', 'Art', 'Health and Human Services']","['Medical Assistant and Other Healthcare Support Occupation', 'First-Line Supervisor of Production and Operating Worker', 'Health Diagnosing and Treating Practitioner Support Technician', 'Registered Nurse', 'Clinical Laboratory Technologist and Technician', 'Actuary', 'Customer Service Representative', 'Accountant and Auditor', 'General and Operation Manager', 'Environmental Scientist and Geoscientist', 'Financial Manager', 'Financial Analyst', 'Radiation Therapist', 'Operation Research Analyst', 'Editor, News Analyst, Reporter, and Correspondent', 'Broadcast and Sound Engineering Technician and Radio Operator, and media and communication equipment worker', 'Chemical Technician', 'Retail Salesperson', 'Chief executive and legislator/public administration', 'Stock Clerk and Order Filler']","['Nursing Students Association', 'Business Club', 'Medical Students Association', 'Sorority Council', 'Finance Club', 'Accounting Club', 'Operations Research Club', 'Cryptocurrency Club', 'Entrepreneurship Club', 'Fantasy Sports Club']","['Family Health', 'Biomedical Engineering', 'Pharmacology', 'Public Health', 'Health and Human Services']"
Lively,Latulip,Asian American,Male,Domestic,Middle income,['Kinesthetic'],3.3192715644836426,8,['Criminal Justice And Fire Protection'],"['Data Science Discovery', 'General Chemistry Lab II', 'World Religions', 'General Chemistry Lab II', 'Public Speaking', 'General Chemistry I', 'Finite Mathematics', 'Introduction to the Media', 'Design for Manufacturability', 'University Physics: Elec and; Mag', 'Psychopathology and Problems in Living', 'Film Production', 'Calculus II', 'Elementary Organic Chem Lab I', 'University Physics: Mechanics', 'General Chemistry II', 'Premodern Spanish Literatures and; Cultures', 'Independent Study', 'University Physics: Mechanics', 'University Physics: Mechanics', 'Dynamics of Mechanical Systems', 'Advanced Japanese II', 'Mechanical Design I', 'Data Science Discovery', 'Practicum IV', 'Senior Recital', 'Topics in Econometrics', 'Univ Physics: Thermal Physics', 'Topics in Asian Religions', 'Advanced Symbolic Logic', 'General Chemistry II', 'Calculus III']","['Lecture', 'Independent Study', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['PHYS', 'CMN', 'SPAN', 'CS', 'EPOL', 'REL', 'JAPN', 'MUSC', 'ECON', 'MATH', 'MACS', 'ME', 'THEA', 'PHIL', 'CHEM', 'STAT', 'PSYC']","['Communications', 'Music', 'Fine Arts', 'Chemistry']","['First-Line Supervisor of Sale Worker', 'Police Officer and Detective', 'Sheriff, Bailiff, Correctional Officer, and Jailer', 'Security Guard and Gaming Surveillance Officer', 'Chemical Engineer', 'Broadcast and Sound Engineering Technician and Radio Operator, and media and communication equipment worker', 'Sale and Related Worker, All Other', 'Sale Representative, Service, All Other']","['Criminal Justice Club', 'Marketing Association', 'Chemical Engineering Club']","['Linguistics', 'Media and Cinema Studies', 'Communications', 'Political Science', 'Marketing']"
