Column,Original Mean,Anonymized Mean,Original Std,Anonymized Std,Original Sum,Anonymized Sum
American Environmental History_previous courses,0.02,0.02,,,20.0,20.0
American Race and Ethnicity in the Classical Tradition_previous courses,0.017,0.017,,,17.0,17.0
American Sign Language I_previous courses,0.018,0.018,,,18.0,18.0
American Sign Language II_previous courses,0.023,0.023,,,23.0,23.0
American Sign Language III_previous courses,0.018,0.018,,,18.0,18.0
American Voices: Linguistic Diversity in the US_previous courses,0.021,0.021,,,21.0,21.0
Amplification Lab_previous courses,0.002,0.002,,,2.0,2.0
Analog Circuits and; Systems_previous courses,0.011,0.011,,,11.0,11.0
Analog IC Design_previous courses,0.009,0.009,,,9.0,9.0
Analog Signal Processing_previous courses,0.017,0.017,,,17.0,17.0
Analysis of Data_previous courses,0.007,0.007,,,7.0,7.0
Analysis of Musical Form_previous courses,0.002,0.002,,,2.0,2.0
Analysis of Nonlinear Systems_previous courses,0.004,0.004,,,4.0,4.0
Analytic Theory of Numbers II_previous courses,0.002,0.002,,,2.0,2.0
Analytical Chemistry Seminar_previous courses,0.001,0.001,,,1.0,1.0
Analytical Foundations for Information Problems_previous courses,0.009,0.009,,,9.0,9.0
Anatomy_previous courses,0.009,0.009,,,9.0,9.0
Ancient Philosophy_previous courses,0.023,0.023,,,23.0,23.0
Anesthesiology_previous courses,0.003,0.003,,,3.0,3.0
Anesthesiology Sub-Internship_previous courses,0.011,0.011,,,11.0,11.0
Animal Behavior_previous courses,0.025,0.025,,,25.0,25.0
Animal Ethics_previous courses,0.02,0.02,,,20.0,20.0
Animal Nutrition_previous courses,0.006,0.006,,,6.0,6.0
Animal Reproduction and Growth_previous courses,0.016,0.016,,,16.0,16.0
Animal Science Careers and Professional Development_previous courses,0.01,0.01,,,10.0,10.0
Animal Sciences Seminar_previous courses,0.008,0.008,,,8.0,8.0
Animal Shelter Management_previous courses,0.003,0.003,,,3.0,3.0
Antennas_previous courses,0.003,0.003,,,3.0,3.0
Anthro in a Changing World_previous courses,0.031,0.031,,,31.0,31.0
Antitrust Law_previous courses,0.01,0.01,,,10.0,10.0
Aphasia and Related Disorders_previous courses,0.003,0.003,,,3.0,3.0
Appl. Multivariate Statistics_previous courses,0.004,0.004,,,4.0,4.0
Applications of Investment Banking Concepts_previous courses,0.003,0.003,,,3.0,3.0
Applied Aerospace Structures_previous courses,0.009,0.009,,,9.0,9.0
Applied Bayesian Analysis_previous courses,0.002,0.002,,,2.0,2.0
Applied Biology for Agricultural and Biological Engineers_previous courses,0.016,0.016,,,16.0,16.0
Applied Complex Variables_previous courses,0.004,0.004,,,4.0,4.0
Applied Deep Learning for Biomedical Imaging_previous courses,0.003,0.003,,,3.0,3.0
Applied Epidemiology_previous courses,0.004,0.004,,,4.0,4.0
Applied Evaluation and Needs Assessment in RST_previous courses,0.002,0.002,,,2.0,2.0
Applied Financial Analysis_previous courses,0.002,0.002,,,2.0,2.0
Applied Food Microbiology_previous courses,0.004,0.004,,,4.0,4.0
Applied Linear Algebra_previous courses,0.003,0.003,,,3.0,3.0
Applied LiteraryTranslation II_previous courses,0.008,0.008,,,8.0,8.0
Applied Machine Learning_previous courses,0.004,0.004,,,4.0,4.0
Applied Machine Learning: Team Projects_previous courses,0.003,0.003,,,3.0,3.0
Applied Medical Terminology for the Health Professional_previous courses,0.005,0.005,,,5.0,5.0
Applied Music Pedagogy_previous courses,0.006,0.006,,,6.0,6.0
Applied Neuroscience_previous courses,0.018,0.018,,,18.0,18.0
Applied Nonlinear Programming_previous courses,0.002,0.002,,,2.0,2.0
Applied Parallel Programming_previous courses,0.023,0.023,,,23.0,23.0
Applied Portfolio Management_previous courses,0.002,0.002,,,2.0,2.0
Applied Qualitative Research_previous courses,0.002,0.002,,,2.0,2.0
Applied Random Processes_previous courses,0.001,0.001,,,1.0,1.0
Applied Regression Analysis_previous courses,0.002,0.002,,,2.0,2.0
Applied Research Methods_previous courses,0.006,0.006,,,6.0,6.0
Applied Soil Mechanics_previous courses,0.003,0.003,,,3.0,3.0
Applied Statistical Methods II_previous courses,0.004,0.004,,,4.0,4.0
Applied Statistical Methods and Data Analytics I_previous courses,0.011,0.011,,,11.0,11.0
Applied Statistical Methods and; Data Analytics 2_previous courses,0.011,0.011,,,11.0,11.0
Applied Stochastic Processes_previous courses,0.001,0.001,,,1.0,1.0
Approaches to Culture_previous courses,0.006,0.006,,,6.0,6.0
Approaches to Language Diagnostics and Clinical Reasoning_previous courses,0.003,0.003,,,3.0,3.0
Aquatic Biogeochemistry_previous courses,0.006,0.006,,,6.0,6.0
Arch Des in Landscape and; Cities_previous courses,0.001,0.001,,,1.0,1.0
Arch Professional Internship_previous courses,0.003,0.003,,,3.0,3.0
Archaeological Field School_previous courses,0.002,0.002,,,2.0,2.0
Archaeology of Food_previous courses,0.004,0.004,,,4.0,4.0
Archaeology of South Asia_previous courses,0.014,0.014,,,14.0,14.0
Architectural Design Seminar_previous courses,0.002,0.002,,,2.0,2.0
Architectural Design and Making_previous courses,0.004,0.004,,,4.0,4.0
Architectural Practice_previous courses,0.003,0.003,,,3.0,3.0
Argumentation_previous courses,0.008,0.008,,,8.0,8.0
Art and Cultural Property Law_previous courses,0.006,0.006,,,6.0,6.0
Art in China_previous courses,0.017,0.017,,,17.0,17.0
"Art, Design, and Society_previous courses",0.009,0.009,,,9.0,9.0
"Art, Power and Culture in 17th-Century Europe_previous courses",0.009,0.009,,,9.0,9.0
Artificial Intelligence_previous courses,0.007,0.007,,,7.0,7.0
Artist Diploma Recital_previous courses,0.001,0.001,,,1.0,1.0
Artsful Teaching through Integ_previous courses,0.012,0.012,,,12.0,12.0
Asian Am Studies Seminar_previous courses,0.003,0.003,,,3.0,3.0
Asian American History_previous courses,0.018,0.018,,,18.0,18.0
Asian American Literature_previous courses,0.011,0.011,,,11.0,11.0
Asian Families in America_previous courses,0.022,0.022,,,22.0,22.0
Asian Film Genres_previous courses,0.031,0.031,,,31.0,31.0
Assessment and Evaluation in Music Education_previous courses,0.002,0.002,,,2.0,2.0
Assessment for Learning_previous courses,0.001,0.001,,,1.0,1.0
Assurance and Attestation_previous courses,0.004,0.004,,,4.0,4.0
Astronomical Techniques_previous courses,0.001,0.001,,,1.0,1.0
Atg Measurement and; Disclosure_previous courses,0.009,0.009,,,9.0,9.0
Atmospheric Chemistry_previous courses,0.011,0.011,,,11.0,11.0
Atmospheric Sciences Seminar_previous courses,0.001,0.001,,,1.0,1.0
Audio Computing Laboratory_previous courses,0.002,0.002,,,2.0,2.0
Audio Engineering II_previous courses,0.004,0.004,,,4.0,4.0
Audio Journalism_previous courses,0.014,0.014,,,14.0,14.0
Audio Visual Translation Studies_previous courses,0.006,0.006,,,6.0,6.0
Audiology Clinical Practicum Full-Time Externship_previous courses,0.002,0.002,,,2.0,2.0
Auditing and; Assurance Standards_previous courses,0.001,0.001,,,1.0,1.0
Augmented and Virtual Reality_previous courses,0.002,0.002,,,2.0,2.0
Autonomous Vehicle System Engineering_previous courses,0.004,0.004,,,4.0,4.0
BA Senior Thesis Symposium_previous courses,0.001,0.001,,,1.0,1.0
BFA Production Seminar_previous courses,0.01,0.01,,,10.0,10.0
BFA Thesis Production_previous courses,0.003,0.003,,,3.0,3.0
BFA Thesis Project_previous courses,0.003,0.003,,,3.0,3.0
BSIS Internship_previous courses,0.006,0.006,,,6.0,6.0
BSIS Practicum_previous courses,0.008,0.008,,,8.0,8.0
BUS Internship_previous courses,0.006,0.006,,,6.0,6.0
Bacterial Pathogenesis_previous courses,0.004,0.004,,,4.0,4.0
Banking and Financial Regulation_previous courses,0.006,0.006,,,6.0,6.0
Bariatric Surgery_previous courses,0.01,0.01,,,10.0,10.0
Basic Discrete Mathematics_previous courses,0.015,0.015,,,15.0,15.0
Basic Photography_previous courses,0.011,0.011,,,11.0,11.0
Basic Ukrainian II_previous courses,0.013,0.013,,,13.0,13.0
Basics of Project Management_previous courses,0.008,0.008,,,8.0,8.0
Basics of Statistical Learning_previous courses,0.005,0.005,,,5.0,5.0
Basketball Band_previous courses,0.003,0.003,,,3.0,3.0
Bassoon_previous courses,0.032,0.032,,,32.0,32.0
Becoming an Influencer_previous courses,0.004,0.004,,,4.0,4.0
Beginning Composition_previous courses,0.01,0.01,,,10.0,10.0
Beginning German I_previous courses,0.009,0.009,,,9.0,9.0
Beginning German II_previous courses,0.008,0.008,,,8.0,8.0
Beginning Painting_previous courses,0.014,0.014,,,14.0,14.0
Beginning Practicum in Speech-Language Pathology_previous courses,0.003,0.003,,,3.0,3.0
Beginning Quechua II_previous courses,0.002,0.002,,,2.0,2.0
Beginning Scandinavian II_previous courses,0.017,0.017,,,17.0,17.0
Beginning Sculpture_previous courses,0.006,0.006,,,6.0,6.0
Beginning Yiddish II_previous courses,0.007,0.007,,,7.0,7.0
Behavior of Domestic Animals_previous courses,0.012,0.012,,,12.0,12.0
Behavior of Materials_previous courses,0.019,0.019,,,19.0,19.0
Behavioral Economics and Financial Decision Making_previous courses,0.001,0.001,,,1.0,1.0
Behavioral Neuroscience_previous courses,0.012,0.012,,,12.0,12.0
Behavioral Neuroscience Lab_previous courses,0.008,0.008,,,8.0,8.0
Best Psych Research Practices_previous courses,0.001,0.001,,,1.0,1.0
Bibliography of Africa_previous courses,0.002,0.002,,,2.0,2.0
Big Data Analytics in Finance for Predictive and Causal Analysis_previous courses,0.002,0.002,,,2.0,2.0
Big Data Platforms_previous courses,0.005,0.005,,,5.0,5.0
Big Rivers of the World_previous courses,0.025,0.025,,,25.0,25.0
Bilingual/ESL Methods and; Materials_previous courses,0.002,0.002,,,2.0,2.0
Bilingualism_previous courses,0.013,0.013,,,13.0,13.0
Biochem and; Phys Basis of Life_previous courses,0.009,0.009,,,9.0,9.0
Biochemical Engineering_previous courses,0.001,0.001,,,1.0,1.0
Biochemical Nutrition I_previous courses,0.004,0.004,,,4.0,4.0
Biochemical Nutrition II_previous courses,0.001,0.001,,,1.0,1.0
Biochemistry Seminar_previous courses,0.001,0.001,,,1.0,1.0
Bioenergetics of Movement_previous courses,0.012,0.012,,,12.0,12.0
Bioengineering Career Immersion_previous courses,0.01,0.01,,,10.0,10.0
Bioengineering Senior Design_previous courses,0.002,0.002,,,2.0,2.0
Biogeography_previous courses,0.01,0.01,,,10.0,10.0
Bioinformatics_previous courses,0.007,0.007,,,7.0,7.0
Bioinformatics and; Systems Biol_previous courses,0.005,0.005,,,5.0,5.0
Biological Anthropology_previous courses,0.009,0.009,,,9.0,9.0
Biological Measurement II_previous courses,0.005,0.005,,,5.0,5.0
Biology in Today's World_previous courses,0.012,0.012,,,12.0,12.0
Biology of Veterinary Pathogen_previous courses,0.001,0.001,,,1.0,1.0
Biomaterials and Nanomedicine_previous courses,0.001,0.001,,,1.0,1.0
Biomechanics of Human Movement_previous courses,0.012,0.012,,,12.0,12.0
Biomedical Instrumentation_previous courses,0.005,0.005,,,5.0,5.0
Biomedical Instrumentation Lab_previous courses,0.006,0.006,,,6.0,6.0
Biomedical Ultrasound Imaging_previous courses,0.005,0.005,,,5.0,5.0
Biomolecular Materials Science_previous courses,0.001,0.001,,,1.0,1.0
Biophotonics_previous courses,0.007,0.007,,,7.0,7.0
Biopsychology of Ingestive Behavior_previous courses,0.002,0.002,,,2.0,2.0
Bioscience of Human Movement_previous courses,0.025,0.025,,,25.0,25.0
Biosciences Seminar Series_previous courses,0.002,0.002,,,2.0,2.0
Biosecurity in Livestock Systems_previous courses,0.004,0.004,,,4.0,4.0
Biosensors_previous courses,0.006,0.006,,,6.0,6.0
Biostatistics_previous courses,0.015,0.015,,,15.0,15.0
Biostatistics in Public Health_previous courses,0.006,0.006,,,6.0,6.0
"Biostatistics, Information Management, and Data Analytics for Livestock Production Systems_previous courses",0.001,0.001,,,1.0,1.0
Biotechnology in Agriculture_previous courses,0.01,0.01,,,10.0,10.0
Black Arts Today_previous courses,0.004,0.004,,,4.0,4.0
Black Chorus_previous courses,0.002,0.002,,,2.0,2.0
Black Families in Schools_previous courses,0.001,0.001,,,1.0,1.0
Black Men and Masculinities_previous courses,0.015,0.015,,,15.0,15.0
Black Women Contemp US Society_previous courses,0.014,0.014,,,14.0,14.0
Black Women Hist and; Cultures_previous courses,0.009,0.009,,,9.0,9.0
"Blockchain, Tokens, and Their Application in Business_previous courses",0.001,0.001,,,1.0,1.0
"Body, Culture and; Society_previous courses",0.005,0.005,,,5.0,5.0
Brand Management_previous courses,0.011,0.011,,,11.0,11.0
Brass Ensemble_previous courses,0.003,0.003,,,3.0,3.0
Breeding Animal Evaluation_previous courses,0.013,0.013,,,13.0,13.0
Broadway Musicals_previous courses,0.042,0.042,,,42.0,42.0
Business Analytics I_previous courses,0.025,0.025,,,25.0,25.0
Business Analytics II_previous courses,0.006,0.006,,,6.0,6.0
Business Associations I_previous courses,0.022,0.022,,,22.0,22.0
Business Dynamics_previous courses,0.013,0.013,,,13.0,13.0
Business Intelligence_previous courses,0.001,0.001,,,1.0,1.0
Business Location Decisions_previous courses,0.006,0.006,,,6.0,6.0
Business Policy and Strategy_previous courses,0.001,0.001,,,1.0,1.0
Business Practice Immersion_previous courses,0.001,0.001,,,1.0,1.0
Business Practicum_previous courses,0.001,0.001,,,1.0,1.0
Business Problem Formulation and Solution_previous courses,0.005,0.005,,,5.0,5.0
Business Process Improvement_previous courses,0.006,0.006,,,6.0,6.0
Business Side of Engineering_previous courses,0.009,0.009,,,9.0,9.0
Business Study Abroad_previous courses,0.008,0.008,,,8.0,8.0
Business and Professional Communication_previous courses,0.007,0.007,,,7.0,7.0
Business in Action_previous courses,0.005,0.005,,,5.0,5.0
CAS Project_previous courses,0.003,0.003,,,3.0,3.0
CHBE Internship_previous courses,0.008,0.008,,,8.0,8.0
CHBE Profession_previous courses,0.009,0.009,,,9.0,9.0
CHBE Seminar_previous courses,0.003,0.003,,,3.0,3.0
CIC Traveling Scholar_previous courses,0.002,0.002,,,2.0,2.0
CS Team Project_previous courses,0.006,0.006,,,6.0,6.0
Calculus_previous courses,0.026,0.026,,,26.0,26.0
Calculus II_previous courses,0.026,0.026,,,26.0,26.0
Calculus III_previous courses,0.012,0.012,,,12.0,12.0
Calculus for Business I_previous courses,0.017,0.017,,,17.0,17.0
Campus Acquaintance Rape Education_previous courses,0.015,0.015,,,15.0,15.0
Cancer Nanotechnology_previous courses,0.001,0.001,,,1.0,1.0
Cannabis Classification and Management_previous courses,0.002,0.002,,,2.0,2.0
Capstone Design Experience_previous courses,0.006,0.006,,,6.0,6.0
Capstone Experience_previous courses,0.003,0.003,,,3.0,3.0
Capstone Individual Study_previous courses,0.001,0.001,,,1.0,1.0
Capstone Internship Experience_previous courses,0.002,0.002,,,2.0,2.0
Capstone Project_previous courses,0.002,0.002,,,2.0,2.0
Capstone Project for Computer Science Teachers_previous courses,0.002,0.002,,,2.0,2.0
Capstone Research Project_previous courses,0.002,0.002,,,2.0,2.0
Capstone Seminar_previous courses,0.004,0.004,,,4.0,4.0
Capstone Studio_previous courses,0.003,0.003,,,3.0,3.0
Capstone Undergrad Research_previous courses,0.001,0.001,,,1.0,1.0
Capstone Undergraduate Research_previous courses,0.003,0.003,,,3.0,3.0
Capstone: Issues in Professional Preparation_previous courses,0.003,0.003,,,3.0,3.0
Career Boot Camp_previous courses,0.009,0.009,,,9.0,9.0
Career Development:Internships_previous courses,0.005,0.005,,,5.0,5.0
Career Pathways in Accountancy_previous courses,0.01,0.01,,,10.0,10.0
Career Theory and Practice_previous courses,0.016,0.016,,,16.0,16.0
Caribbean Latina/o Migration_previous courses,0.022,0.022,,,22.0,22.0
Case Studies Global Heritage_previous courses,0.002,0.002,,,2.0,2.0
Case Studies in Educational Ethics_previous courses,0.001,0.001,,,1.0,1.0
Casualty Actuarial Mathematics_previous courses,0.005,0.005,,,5.0,5.0
Cell and; Tissue Engineering Lab_previous courses,0.017,0.017,,,17.0,17.0
Cello_previous courses,0.031,0.031,,,31.0,31.0
"Cells, Tissues and; Development_previous courses",0.015,0.015,,,15.0,15.0
Ceramic Materials and; Properties_previous courses,0.001,0.001,,,1.0,1.0
Ceramics Sculpture I_previous courses,0.01,0.01,,,10.0,10.0
Ceramics: Wheel Throwing_previous courses,0.011,0.011,,,11.0,11.0
Chado (The Way of Tea)_previous courses,0.015,0.015,,,15.0,15.0
Chamber Music_previous courses,0.004,0.004,,,4.0,4.0
Chamber Singers_previous courses,0.002,0.002,,,2.0,2.0
Characteristics and; Eligibility_previous courses,0.008,0.008,,,8.0,8.0
Chemical Process Safety_previous courses,0.003,0.003,,,3.0,3.0
Chemical Reaction Engineering_previous courses,0.001,0.001,,,1.0,1.0
Chemistry Internship_previous courses,0.012,0.012,,,12.0,12.0
Chemistry of Soil Fertility_previous courses,0.001,0.001,,,1.0,1.0
Chemistry of the Environment_previous courses,0.007,0.007,,,7.0,7.0
"Chemistry, Everyday Phenomena_previous courses",0.013,0.013,,,13.0,13.0
Chicago: Planning and; Urban Life_previous courses,0.015,0.015,,,15.0,15.0
"Chicana/Latina Autobiography, Memoir, Testimonio_previous courses",0.01,0.01,,,10.0,10.0
Chicanasand;Latinas: Selfand;Society_previous courses,0.023,0.023,,,23.0,23.0
Child Development and; Technology_previous courses,0.008,0.008,,,8.0,8.0
Child Psych_previous courses,0.01,0.01,,,10.0,10.0
"Child and Family Inclusion: Disability, Health, and Diversity_previous courses",0.012,0.012,,,12.0,12.0
"Child, Comm, and; Lang Ability_previous courses",0.005,0.005,,,5.0,5.0
"Child, Youth and Family Svcs_previous courses",0.001,0.001,,,1.0,1.0
Children and Nature_previous courses,0.002,0.002,,,2.0,2.0
Children's Materials_previous courses,0.002,0.002,,,2.0,2.0
Children's Movement_previous courses,0.014,0.014,,,14.0,14.0
Chinese Poetry and Translation_previous courses,0.007,0.007,,,7.0,7.0
Chinese Reading and Writing_previous courses,0.006,0.006,,,6.0,6.0
Choral Conducting Project_previous courses,0.002,0.002,,,2.0,2.0
Choral Methods for Secondary Ensembles_previous courses,0.007,0.007,,,7.0,7.0
Choreographic Laboratory I_previous courses,0.003,0.003,,,3.0,3.0
Choreographic Laboratory II_previous courses,0.002,0.002,,,2.0,2.0
Choreographic Process II_previous courses,0.009,0.009,,,9.0,9.0
Chronic Disease Epidemiology_previous courses,0.004,0.004,,,4.0,4.0
Cities in a Global Perspective_previous courses,0.01,0.01,,,10.0,10.0
Cities of the World_previous courses,0.011,0.011,,,11.0,11.0
Civil Procedure_previous courses,0.007,0.007,,,7.0,7.0
Clarinet_previous courses,0.034,0.034,,,34.0,34.0
"Class Archaeology, Rome-Italy_previous courses",0.012,0.012,,,12.0,12.0
Class Jazz Improvisation II_previous courses,0.011,0.011,,,11.0,11.0
Classical Chinese Lit_previous courses,0.009,0.009,,,9.0,9.0
Classical Chinese Thought_previous courses,0.004,0.004,,,4.0,4.0
Classical Mechanics I_previous courses,0.016,0.016,,,16.0,16.0
Classical Mechanics II_previous courses,0.013,0.013,,,13.0,13.0
Classical Performance Practice_previous courses,0.001,0.001,,,1.0,1.0
Classical and; Koine Greek II_previous courses,0.001,0.001,,,1.0,1.0
Classics Internship_previous courses,0.001,0.001,,,1.0,1.0
Climate Change Impacts on Ecological Systems_previous courses,0.011,0.011,,,11.0,11.0
Climate Change and; Civilization_previous courses,0.008,0.008,,,8.0,8.0
"Climate Change, Planetary Health and Sustainability_previous courses",0.011,0.011,,,11.0,11.0
Climate Dynamics_previous courses,0.001,0.001,,,1.0,1.0
