previous courses,learning_style_Auditory,learning_style_Kinesthetic,learning_style_Read/Write,learning_style_Visual,anthropology,art,astronomy,biology,business,chemistry,communications,computer,dance,economics,education,engineering,environmental,geology,history,languages,law,literature,mathematics,medicine,music,philosophy,physics,political,psychology,science,sociology,theater,actor,architect,artist,astronomer,biologist,chemist,composer,conservationist,curator,data,diplomat,director,engineer,environmental,geneticist,journalist,mathematician,musician,pharmacist,physicist,politician,psychologist,public,relations,scientist,social,sociologist,software,specialist,therapist,worker,art,band,chess,club,debate,drama,environmental,group,math,music,robotics,science,sports,team,volunteer,gpa,student semester,previous courses count,subjects diversity,activities involvement count,unique subjects in courses,Anthropology,Art,Biology,Chemistry,Computer Science,Economics,Environmental Science,History,Literature,Mathematics,Music,Philosophy,Physics,Political Science,Psychology,Sociology
[],0.0,0.0,0.0,1.0,0.0,0.0,0.5822668707761138,0.0,0.0,0.0,0.0,0.0,0.5673892688385856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5822668707761138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28068918313768054,-1.7080838119151858,1.662434604159299,0.40772310696633285,-1.3144317074885434,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7127794628318294,0.7013882215757324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9813715950974101,1.428986430788761,-1.5330006777649718,-0.4903454105806555,-1.3144317074885434,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765689566337825,0.5789097308669657,0.0,0.0,0.0,0.5765689566337825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370662398233485,0.1710225249052334,-1.0603885898488723,-1.3884139281276437,-1.3144317074885434,0.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5081064284645048,0.5049737972778138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019044559191048,0.0,0.0,0.0,0.48468674269513284,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,-1.3155686925589307,0.19732982851190065,0.14641533883785648,1.3057916245133212,-0.40416044191475986,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176585470224532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6963951535483439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6238176152853123,-0.43682561340688286,1.0211230458807647,-0.4903454105806555,-1.3144317074885434,0.0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057853456961472,0.0,0.0,0.0,0.0,0.0,0.5026212891159005,0.0,0.0,0.0,0.4979967046519424,0.4935101883064882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656464623977737,0.0,0.0,0.0,0.0,0.0,0.7543568104456726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5865178105065328,0.0,0.0,0.5663018332032128,0.0,0.0,0.5790501633445098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7435994884119351,0.7838084771653389,-1.2718744775139577,1.3057916245133212,0.5061108236590237,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5851382665354676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5777855923373107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5690140756811652,0.49744843490886365,0.532876304264454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5224664594880997,0.4422857647156971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43928491530224095,0.0,0.0,0.8983477963394262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260087459146825,1.4483049060524902,-0.6315326574423792,0.40772310696633285,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5001099209870115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494251624405675,0.5191718837423742,0.0,0.0,0.0,0.0,0.4858661892271487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4670800987179303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4670800987179303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4328771149013449,0.4346345241150001,0.0,0.0,0.0,0.4328771149013449,0.0,0.42433178930948606,0.0,0.2116509703066215,0.0,0.0,0.4328311220002523,0.45152306240052026,0.0,0.42433178930948606,0.0,0.0,0.0,0.0,0.45152306240052026,0.7656101989046581,-0.44602748164472705,-0.435398607263738,1.3057916245133212,1.4163820892328074,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.7308462909102382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6825420859278548,0.5519628868914939,0.0,0.0,0.0,0.0,0.0,0.0,0.5716180588386213,0.6071159414016192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4703768766743828,0.0,0.45749816046643543,0.4541640215956197,0.4740863198030757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37204600511704117,0.0,-1.5401207033354058,-1.071074843079156,1.7147483325041033,-0.4903454105806555,1.4163820892328074,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4780887478957403,0.0,0.0,0.0,0.0,0.0,0.47208122625150495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47061846235524296,0.0,0.33308151457097224,0.0,0.464914435673762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743234788696475,0.5701379445860362,0.0,0.0,0.0,0.0,0.0,0.0,0.5874480962283181,0.0,0.0,0.0,0.0,-0.6165983417031932,-1.0605708142267343,-0.8587715876991525,1.3057916245133212,0.5061108236590237,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655346422342965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44916522363221695,0.607265731456746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35900263918166453,0.0,0.0,0.35225644922628047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31051214440694586,0.3913505227047802,0.39293934084899396,0.43577851987614213,0.0,0.0,0.3913505227047802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5214845189310638,0.20237494897540168,1.546558142413591,-0.4903454105806555,-1.3144317074885434,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737975547214254,0.0,0.0,0.0,0.0,0.5843909071772301,0.0,0.0,0.0,0.0,0.0,0.0,0.5737975547214254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866812732723004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173593558719851,0.0,1.6560828962101224,-0.4750958886166712,1.5878751232456647,0.40772310696633285,-0.40416044191475986,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8248551520405337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5653441236558385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48886301051526704,0.0,0.0,0.47967655233597756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42283227238203464,0.0,0.0,0.5934106769525344,0.0,0.0,0.0,0.45062265999152723,0.0,0.43828480572468437,0.6526360338888657,0.0,0.422979733134872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7085716933155344,-0.42595408570787685,0.15403728219425664,-1.3884139281276437,1.4163820892328074,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
[],0.0,0.0,0.0,1.0,0.0,0.5274266013587469,0.0,0.0,0.0,0.0,0.49861041694276065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49555824468548865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47710675788503054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40490800505932106,0.0,0.0,0.0,0.0,0.0,0.0,0.3885083280573802,0.0,0.0,0.0,0.0,0.0,0.0,0.37446013750194307,0.37446013750194307,0.0,0.3636272835851414,0.0,0.0,0.37446013750194307,0.0,0.3636272835851414,0.0,0.0,0.0,0.4497931767012496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931327438813328,0.0,0.0,0.0,0.5488514487814161,-1.0802739723232064,1.3062594225165602,1.3057916245133212,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47533594882175584,0.0,0.0,0.0,0.0,0.4845795536270167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47238407075130145,0.0,0.33433112878235544,0.45201147993375995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50932946568194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5140355358378305,0.0,0.0,0.0,0.0,0.48803225471482115,0.0,0.0,0.0,0.0,0.48803225471482115,0.0,0.0,0.0,0.46018762583341777,0.0,0.0,0.4705471610443145,0.0,0.0,0.0,0.0,0.4568862515602659,0.4647078589652478,0.376980473253036,0.0,-0.8879516677626543,-0.48326807170323755,0.7462053304260214,1.3057916245133212,1.4163820892328074,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6895104692221877,0.724275716031539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5865178105065328,0.0,0.0,0.5663018332032128,0.0,0.0,0.5790501633445098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7144750104317544,1.4582537043331805,0.5110955909227158,-0.4903454105806555,0.5061108236590237,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7282034104078947,0.0,0.0,0.0,0.0,0.0,0.6853610676645642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,-1.2192589402383738,0.15229235263410237,0.9565366484851329,-1.3884139281276437,-0.40416044191475986,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4497931767012496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931327438813328,0.0,0.0,0.0,0.9561357141868692,-1.0998822000897406,0.28998958487713605,-1.3884139281276437,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7312530327358483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6821062982516907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765689566337825,0.5789097308669657,0.0,0.0,0.0,0.5765689566337825,0.0,0.0,0.0,0.21653704612402586,0.45207126243642715,0.0,0.442823259882548,0.4619467137213691,0.0,0.0,0.0,0.0,0.0,0.35476937467327246,0.4619467137213691,1.278262087371234,0.7800663178121071,0.41471229426412753,-0.4903454105806555,1.4163820892328074,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.45601012249374306,0.0,0.0,0.0,0.0,0.0,0.47522694482323374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47670403268319445,0.0,0.0,0.0,0.0,0.47522694482323374,0.0,0.336343180746647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8957289519097269,0.44460054510841757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34350267193054,-0.4341575010132672,-0.10355702000012763,1.3057916245133212,-0.40416044191475986,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
[],0.0,0.0,0.0,1.0,0.39272777843452816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40927780565927574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4184724788194298,0.0,0.40927780565927574,0.0,0.579334991266761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47355766387215925,0.0,0.0,0.4572351740633929,0.0,0.0,0.0,0.0,0.4617264064799455,0.0,0.0,0.0,0.4617264064799455,0.37456185831634575,0.0,-1.2682332275522212,-1.0730482982821772,1.395851830731213,1.3057916245133212,1.4163820892328074,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
[],1.0,0.0,0.0,0.0,0.0,0.6910060176945322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7228490046406261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,-0.3605511779450207,0.8147089033190618,1.1393965592830089,-0.4903454105806555,-0.40416044191475986,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5966774417969867,0.0,0.5781002222182299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5565753888933976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765689566337825,0.5789097308669657,0.0,0.0,0.0,0.5765689566337825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6140668300469703,-1.1122416760445057,0.9845725887246567,0.40772310696633285,-1.3144317074885434,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4717916534468342,0.0,0.0,0.45553003412833476,0.47551225365878824,0.0,0.0,0.0,0.0,0.0,0.0,0.4522620732991062,0.0,0.3731650270597105,0.0,-1.1541444110023167,0.1707312947980319,-1.0157030988081517,-1.3884139281276437,1.4163820892328074,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652269373822444,0.0,0.5738783470173219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5926062369585344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138711771045527,0.0,0.0,0.0,0.0,0.0,0.0,0.49528995323991165,0.49528995323991165,0.0,0.0,0.0,0.0,0.49528995323991165,0.0,0.0,0.0,0.0,0.0,0.2905919368096638,0.0,0.0,0.0,0.0,0.5868926029587174,0.0,0.0,0.0,0.5868926029587174,0.47609922437018426,0.0,1.2547799027653552,0.14919631953563287,-1.0519437990426612,0.40772310696633285,0.5061108236590237,0.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025814132319197,0.49484210987633337,0.0,0.0,0.0,0.0,0.0,0.509075268167771,0.0,0.0,0.49334124164401355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7158363574053079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982680784746645,0.0,0.0,0.4478457933504114,0.4500386521494708,0.4467588764188509,0.0,0.0,0.0,0.0,0.0,0.4478457933504114,0.0,0.44355383965098844,0.0,0.0,0.0,0.1240774740779223,-1.0649294809988632,0.5806752988515556,1.3057916245133212,1.4163820892328074,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.700317324906482,0.0,0.0,0.7138316639347326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743234788696475,0.5701379445860362,0.0,0.0,0.0,0.0,0.0,0.0,0.5874480962283181,0.0,0.0,0.0,0.0,1.1183960263931592,0.16369380106414066,1.7622076188623328,-0.4903454105806555,0.5061108236590237,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.49036588017681704,0.0,0.0,0.0,0.5009826064315027,0.49941893130655896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5090564434953437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4497931767012496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931327438813328,0.0,0.0,0.0,-1.2526919342689813,-1.097356741509858,3.4636502338090746e-05,1.3057916245133212,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5316950542154495,0.0,0.0,0.0,0.5236795719466548,0.5490463386982798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37630864089283467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7934388481260108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6086499768212177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2852549662368172,0.595535844841425,0.0,0.0,0.0,0.0,0.0,0.5878313781664255,0.0,0.0,0.46735525308827264,0.0,-0.5444411952962542,1.4625121388927893,0.01727731696341445,0.40772310696633285,0.5061108236590237,0.0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265669304206734,0.0,0.0,0.0,0.0,0.0,0.0,0.6361572149955157,0.0,0.4502420232634492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743234788696475,0.5701379445860362,0.0,0.0,0.0,0.0,0.0,0.0,0.5874480962283181,0.0,0.0,0.0,0.0,0.6506326701636103,1.4221663224206074,-1.055115550303208,-0.4903454105806555,0.5061108236590237,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5752893753768121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5972168440927816,0.0,0.0,0.0,0.0,0.5589044423784941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5155851724425503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49402638401799776,0.4960320491113346,0.0,0.0,0.0,0.49402638401799776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8439842515066046,0.18914418223197632,0.30275108225593,0.40772310696633285,-1.3144317074885434,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
